date,open,high,low,close,volume
2025-04-07 13:30:00,17.100000381469727,18.450000762939453,12.899999618530273,16.5,3713000.0
2025-04-08 13:30:00,15.149999618530273,16.799999237060547,14.850000381469727,15.75,191133.0
2025-04-09 13:30:00,15.149999618530273,17.549999237060547,15.0,16.950000762939453,110380.0
2025-04-10 13:30:00,16.649999618530273,17.25,15.149999618530273,15.600000381469727,43767.0
2025-04-11 13:30:00,15.449999809265137,15.75,15.0,15.75,13460.0
2025-04-14 13:30:00,16.049999237060547,16.649999618530273,15.600000381469727,16.5,29413.0
2025-04-15 13:30:00,16.5,16.950000762939453,15.600000381469727,16.200000762939453,22053.0
2025-04-16 13:30:00,16.350000381469727,16.799999237060547,15.899999618530273,16.049999237060547,22460.0
2025-04-17 13:30:00,16.049999237060547,16.350000381469727,15.899999618530273,16.049999237060547,11247.0
2025-04-21 13:30:00,16.200000762939453,16.5,15.75,16.200000762939453,10340.0
2025-04-22 13:30:00,16.5,16.799999237060547,16.049999237060547,16.649999618530273,18940.0
2025-04-23 13:30:00,16.799999237060547,17.700000762939453,16.799999237060547,17.549999237060547,27333.0
2025-04-24 13:30:00,17.549999237060547,17.700000762939453,16.799999237060547,17.549999237060547,12293.0
2025-04-25 13:30:00,17.549999237060547,18.0,16.5,17.25,26367.0
2025-04-28 13:30:00,17.100000381469727,17.25,16.649999618530273,16.649999618530273,6553.0
2025-04-29 13:30:00,16.799999237060547,17.100000381469727,16.5,16.950000762939453,6440.0
2025-04-30 13:30:00,16.649999618530273,16.950000762939453,16.5,16.799999237060547,3060.0
2025-05-01 13:30:00,16.950000762939453,16.950000762939453,15.75,16.200000762939453,6740.0
2025-05-02 13:30:00,16.5,16.649999618530273,15.75,16.049999237060547,21513.0
2025-05-05 13:30:00,15.75,16.200000762939453,15.449999809265137,15.75,9113.0
2025-05-06 13:30:00,15.75,15.75,15.149999618530273,15.300000190734863,9827.0
2025-05-07 13:30:00,15.449999809265137,15.449999809265137,14.399999618530273,14.699999809265137,8127.0
2025-05-08 13:30:00,14.399999618530273,15.0,13.949999809265137,14.25,25540.0
2025-05-09 13:30:00,14.399999618530273,15.149999618530273,14.100000381469727,14.550000190734863,12047.0
2025-05-12 13:30:00,15.600000381469727,15.600000381469727,14.399999618530273,14.850000381469727,18233.0
2025-05-13 13:30:00,15.0,15.300000190734863,14.550000190734863,15.149999618530273,9973.0
2025-05-14 13:30:00,15.149999618530273,15.149999618530273,14.699999809265137,14.850000381469727,9227.0
2025-05-15 13:30:00,14.699999809265137,15.449999809265137,14.699999809265137,15.300000190734863,12140.0
2025-05-16 13:30:00,15.449999809265137,16.200000762939453,15.300000190734863,15.899999618530273,9313.0
2025-05-19 13:30:00,15.300000190734863,15.899999618530273,15.300000190734863,15.449999809265137,4200.0
2025-05-20 13:30:00,15.600000381469727,15.75,15.149999618530273,15.449999809265137,6227.0
2025-05-21 13:30:00,15.449999809265137,15.899999618530273,15.449999809265137,15.449999809265137,9420.0
2025-05-22 13:30:00,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,5480.0
2025-05-23 13:30:00,15.75,15.899999618530273,15.0,15.600000381469727,7187.0
2025-05-27 13:30:00,15.75,15.75,15.0,15.300000190734863,7100.0
2025-05-28 13:30:00,15.300000190734863,15.600000381469727,15.300000190734863,15.600000381469727,2233.0
2025-05-29 13:30:00,15.600000381469727,15.75,15.149999618530273,15.600000381469727,3947.0
2025-05-30 13:30:00,15.600000381469727,15.600000381469727,15.0,15.300000190734863,17860.0
2025-06-02 13:30:00,15.0,15.600000381469727,15.0,15.300000190734863,6873.0
2025-06-03 13:30:00,15.449999809265137,15.449999809265137,15.0,15.300000190734863,3800.0
2025-06-04 13:30:00,15.449999809265137,15.449999809265137,15.0,15.300000190734863,4060.0
2025-06-05 13:30:00,15.449999809265137,15.449999809265137,14.850000381469727,15.0,5647.0
2025-06-06 13:30:00,15.0,15.300000190734863,14.850000381469727,15.0,5760.0
2025-06-09 13:30:00,15.149999618530273,15.149999618530273,15.0,15.149999618530273,6820.0
2025-06-10 13:30:00,15.300000190734863,15.300000190734863,15.0,15.300000190734863,8120.0
2025-06-11 13:30:00,15.300000190734863,15.300000190734863,15.0,15.149999618530273,11473.0
2025-06-12 13:30:00,15.0,15.149999618530273,14.850000381469727,15.149999618530273,8967.0
2025-06-13 13:30:00,15.0,15.149999618530273,13.800000190734863,14.399999618530273,20027.0
2025-06-16 13:30:00,14.25,15.0,14.100000381469727,14.25,6240.0
2025-06-17 13:30:00,14.399999618530273,14.550000190734863,13.5,13.800000190734863,14480.0
2025-06-18 13:30:00,13.949999809265137,14.550000190734863,13.5,14.25,4567.0
2025-06-20 13:30:00,14.100000381469727,14.550000190734863,13.649999618530273,14.25,10780.0
2025-06-23 13:30:00,14.25,14.25,13.800000190734863,13.800000190734863,11480.0
2025-06-24 13:30:00,13.949999809265137,14.25,13.800000190734863,14.25,4933.0
2025-06-25 13:30:00,14.25,14.25,13.949999809265137,13.949999809265137,4747.0
2025-06-26 13:30:00,13.949999809265137,14.100000381469727,13.649999618530273,14.100000381469727,7240.0
2025-06-27 13:30:00,13.800000190734863,14.550000190734863,13.649999618530273,14.399999618530273,9527.0
2025-06-30 13:30:00,14.25,14.25,13.949999809265137,13.949999809265137,6280.0
2025-07-01 13:30:00,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,3513.0
2025-07-02 13:30:00,13.649999618530273,13.949999809265137,13.649999618530273,13.949999809265137,12573.0
2025-07-03 13:30:00,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,3007.0
2025-07-07 13:30:00,13.949999809265137,13.949999809265137,13.5,13.800000190734863,8453.0
2025-07-08 13:30:00,13.649999618530273,13.949999809265137,13.5,13.649999618530273,6113.0
2025-07-09 13:30:00,13.800000190734863,14.399999618530273,13.649999618530273,14.399999618530273,10773.0
2025-07-10 13:30:00,14.399999618530273,15.0,14.399999618530273,15.0,8427.0
2025-07-11 13:30:00,15.0,15.449999809265137,14.550000190734863,15.300000190734863,6327.0
2025-07-14 13:30:00,15.600000381469727,15.75,15.0,15.75,14160.0
2025-07-15 13:30:00,15.899999618530273,16.049999237060547,15.149999618530273,15.75,13307.0
2025-07-16 13:30:00,15.75,15.899999618530273,15.149999618530273,15.75,2953.0
2025-07-17 13:30:00,15.75,16.649999618530273,15.600000381469727,16.5,12587.0
2025-07-18 13:30:00,16.649999618530273,17.850000381469727,16.649999618530273,17.850000381469727,17240.0
2025-07-21 13:30:00,17.700000762939453,18.0,16.799999237060547,17.25,10640.0
2025-07-22 13:30:00,17.100000381469727,17.549999237060547,16.799999237060547,17.399999618530273,7113.0
2025-07-23 13:30:00,17.549999237060547,17.850000381469727,17.100000381469727,17.700000762939453,6347.0
2025-07-24 13:30:00,17.399999618530273,17.850000381469727,17.399999618530273,17.549999237060547,10213.0
2025-07-25 13:30:00,17.399999618530273,18.0,17.25,17.549999237060547,7053.0
2025-07-28 13:30:00,17.25,17.549999237060547,17.25,17.399999618530273,3260.0
2025-07-29 13:30:00,17.399999618530273,17.700000762939453,16.649999618530273,16.649999618530273,5267.0
2025-07-30 13:30:00,16.799999237060547,17.100000381469727,16.200000762939453,16.350000381469727,3380.0
2025-07-31 13:30:00,16.5,16.649999618530273,16.049999237060547,16.649999618530273,4640.0
2025-08-01 13:30:00,16.350000381469727,16.799999237060547,15.75,16.200000762939453,10693.0
2025-08-04 13:30:00,16.5,16.5,15.75,16.049999237060547,2073.0
2025-08-05 13:30:00,16.049999237060547,16.350000381469727,15.449999809265137,16.200000762939453,4153.0
2025-08-06 13:30:00,16.350000381469727,16.350000381469727,15.899999618530273,16.049999237060547,1700.0
2025-08-07 13:30:00,16.5,16.5,15.75,16.049999237060547,3747.0
2025-08-08 13:30:00,16.350000381469727,16.5,16.049999237060547,16.200000762939453,3420.0
2025-08-11 13:30:00,16.350000381469727,16.5,16.049999237060547,16.200000762939453,4313.0
2025-08-12 13:30:00,16.350000381469727,16.5,16.200000762939453,16.350000381469727,3993.0
2025-08-13 13:30:00,16.200000762939453,16.649999618530273,16.049999237060547,16.5,5800.0
2025-08-14 13:30:00,16.350000381469727,16.799999237060547,16.350000381469727,16.799999237060547,3420.0
2025-08-15 13:30:00,16.950000762939453,17.100000381469727,16.649999618530273,16.950000762939453,3600.0
2025-08-18 13:30:00,17.25,18.0,16.049999237060547,17.700000762939453,21887.0
2025-08-19 13:30:00,18.149999618530273,18.299999237060547,17.25,17.25,22040.0
2025-08-20 13:30:00,17.25,17.850000381469727,17.25,17.700000762939453,2233.0
2025-08-21 13:30:00,17.700000762939453,17.850000381469727,17.399999618530273,17.549999237060547,2993.0
2025-08-22 13:30:00,17.700000762939453,17.850000381469727,17.549999237060547,17.850000381469727,4433.0
2025-08-25 13:30:00,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,5667.0
2025-08-26 13:30:00,17.850000381469727,18.0,17.700000762939453,18.0,3500.0
2025-08-27 13:30:00,17.850000381469727,18.450000762939453,17.850000381469727,18.299999237060547,6927.0
2025-08-28 13:30:00,18.299999237060547,18.450000762939453,18.299999237060547,18.450000762939453,5187.0
2025-08-29 13:30:00,18.299999237060547,18.600000381469727,18.149999618530273,18.600000381469727,8727.0
2025-09-02 13:30:00,18.600000381469727,18.600000381469727,17.700000762939453,18.450000762939453,9380.0
2025-09-03 13:30:00,18.450000762939453,20.100000381469727,18.149999618530273,19.950000762939453,11680.0
2025-09-04 13:30:00,20.100000381469727,21.0,19.950000762939453,21.0,26187.0
2025-09-05 13:30:00,21.0,21.0,16.049999237060547,19.350000381469727,24053.0
2025-09-08 13:30:00,19.200000762939453,19.649999618530273,18.75,19.049999237060547,5780.0
2025-09-09 13:30:00,19.350000381469727,19.950000762939453,18.899999618530273,19.950000762939453,4660.0
2025-09-10 13:30:00,20.100000381469727,21.149999618530273,19.5,21.0,9800.0
2025-09-11 13:30:00,21.450000762939453,21.450000762939453,20.549999237060547,21.0,6907.0
2025-09-12 13:30:00,21.0,21.0,20.100000381469727,20.549999237060547,2380.0
2025-09-15 13:30:00,20.549999237060547,21.299999237060547,20.549999237060547,20.700000762939453,5233.0
2025-09-16 13:30:00,20.700000762939453,21.149999618530273,20.549999237060547,20.549999237060547,5467.0
2025-09-17 13:30:00,20.700000762939453,21.149999618530273,20.549999237060547,20.850000381469727,4147.0
2025-09-18 13:30:00,21.299999237060547,21.299999237060547,20.700000762939453,21.0,4880.0
2025-09-19 13:30:00,20.850000381469727,21.149999618530273,19.5,20.100000381469727,12307.0
2025-09-22 13:30:00,19.799999237060547,20.25,19.649999618530273,19.649999618530273,2793.0
2025-09-23 13:30:00,19.799999237060547,19.799999237060547,19.350000381469727,19.350000381469727,3633.0
2025-09-24 13:30:00,19.350000381469727,19.799999237060547,19.350000381469727,19.799999237060547,4193.0
2025-09-25 13:30:00,19.649999618530273,20.100000381469727,19.649999618530273,19.799999237060547,5300.0
2025-09-26 13:30:00,19.950000762939453,20.100000381469727,19.350000381469727,20.100000381469727,3927.0
2025-09-29 13:30:00,19.799999237060547,20.100000381469727,19.350000381469727,19.799999237060547,5973.0
2025-09-30 13:30:00,19.950000762939453,19.950000762939453,19.049999237060547,19.5,8313.0
2025-10-01 13:30:00,19.049999237060547,19.5,19.049999237060547,19.350000381469727,2827.0
2025-10-02 13:30:00,19.200000762939453,19.350000381469727,18.899999618530273,19.049999237060547,3700.0
2025-10-03 13:30:00,19.200000762939453,19.200000762939453,18.75,18.899999618530273,6673.0
2025-10-06 13:30:00,19.200000762939453,19.649999618530273,19.200000762939453,19.649999618530273,6527.0
2025-10-07 13:30:00,19.649999618530273,19.649999618530273,19.200000762939453,19.649999618530273,2967.0
2025-10-08 13:30:00,19.649999618530273,21.0,19.200000762939453,20.850000381469727,15960.0
2025-10-09 13:30:00,20.850000381469727,22.5,20.549999237060547,20.850000381469727,22780.0
2025-10-10 13:30:00,21.0,22.350000381469727,20.700000762939453,21.149999618530273,18773.0
2025-10-13 13:30:00,21.600000381469727,22.049999237060547,20.700000762939453,21.299999237060547,6980.0
2025-10-14 13:30:00,21.149999618530273,22.350000381469727,20.850000381469727,21.899999618530273,12307.0
2025-10-15 13:30:00,22.049999237060547,22.350000381469727,21.450000762939453,21.600000381469727,8020.0
2025-10-16 13:30:00,22.350000381469727,22.350000381469727,21.0,21.299999237060547,8240.0
2025-10-17 13:30:00,21.149999618530273,21.149999618530273,20.700000762939453,20.700000762939453,4427.0
2025-10-20 13:30:00,21.149999618530273,21.600000381469727,21.149999618530273,21.600000381469727,5333.0
2025-10-21 13:30:00,21.75,22.049999237060547,21.600000381469727,21.899999618530273,13000.0
2025-10-22 13:30:00,22.200000762939453,22.200000762939453,21.299999237060547,21.75,7173.0
2025-10-23 13:30:00,21.899999618530273,22.049999237060547,21.299999237060547,22.049999237060547,8320.0
2025-10-24 13:30:00,22.049999237060547,22.350000381469727,21.450000762939453,21.75,6133.0
2025-10-27 13:30:00,21.899999618530273,22.049999237060547,21.299999237060547,21.600000381469727,3507.0
2025-10-28 13:30:00,21.600000381469727,22.200000762939453,21.299999237060547,21.600000381469727,5633.0
2025-10-29 13:30:00,21.450000762939453,21.450000762939453,20.399999618530273,20.399999618530273,13673.0
2025-10-30 13:30:00,20.25,20.399999618530273,19.799999237060547,20.100000381469727,4540.0
2025-10-31 13:30:00,21.0,21.0,19.799999237060547,20.850000381469727,8187.0
2025-11-03 14:30:00,20.850000381469727,21.75,18.899999618530273,19.950000762939453,19573.0
2025-11-04 14:30:00,19.799999237060547,19.799999237060547,19.049999237060547,19.799999237060547,12980.0
2025-11-05 14:30:00,20.100000381469727,21.0,19.799999237060547,21.0,5627.0
2025-11-06 14:30:00,21.0,21.899999618530273,20.549999237060547,21.149999618530273,6153.0
2025-11-07 14:30:00,20.850000381469727,21.899999618530273,20.399999618530273,21.75,9120.0
2025-11-10 14:30:00,21.600000381469727,24.75,21.600000381469727,23.700000762939453,36553.0
2025-11-11 14:30:00,23.700000762939453,25.799999237060547,23.399999618530273,25.350000381469727,15373.0
2025-11-12 14:30:00,25.200000762939453,25.649999618530273,24.450000762939453,24.899999618530273,9313.0
