date,open,high,low,close,volume
2024-11-20 14:30:00,322.0,339.79998779296875,298.0,308.0,1302
2024-11-21 14:30:00,306.0,312.0,292.0,310.0,880
2024-11-22 14:30:00,302.0,316.0,290.0,309.0,895
2024-11-25 14:30:00,310.0,319.0,300.0,308.0,369
2024-11-26 14:30:00,302.0,314.0,259.0,260.0,2165
2024-11-27 14:30:00,262.0,298.0,262.0,294.0,1817
2024-11-29 14:30:00,290.0,316.0,290.0,304.0,572
2024-12-02 14:30:00,314.0,318.0,284.20001220703125,294.0,841
2024-12-03 14:30:00,292.0,300.0,278.0,286.0,789
2024-12-04 14:30:00,286.0,294.0,261.79998779296875,288.0,2931
2024-12-05 14:30:00,276.0,286.0,272.0,282.0,526
2024-12-06 14:30:00,272.0,280.0,270.0,274.0,559
2024-12-09 14:30:00,282.0,284.0,272.0,278.0,288
2024-12-10 14:30:00,422.0,532.0,334.0,410.0,272300
2024-12-11 14:30:00,394.0,394.0,320.0,362.0,6731
2024-12-12 14:30:00,342.0,362.0,316.0,316.0,3127
2024-12-13 14:30:00,300.0,309.0,278.0,294.0,1919
2024-12-16 14:30:00,290.0,293.0,284.0,286.0,783
2024-12-17 14:30:00,286.0,286.0,268.0,274.0,1201
2024-12-18 14:30:00,290.0,362.0,284.0,328.0,8176
2024-12-19 14:30:00,328.0,350.0,302.0,324.0,4567
2024-12-20 14:30:00,328.0,370.0,326.0,342.0,20501
2024-12-23 14:30:00,358.0,360.0,315.0,330.0,4103
2024-12-24 14:30:00,322.0,329.0,310.0,328.0,908
2024-12-26 14:30:00,338.0,360.0,336.0,358.0,2742
2024-12-27 14:30:00,368.0,368.0,320.0,346.0,1953
2024-12-30 14:30:00,340.0,348.0,322.0,336.0,1387
2024-12-31 14:30:00,338.0,342.0,303.0,306.0,1848
2025-01-02 14:30:00,310.0,314.0,292.0,310.0,1638
2025-01-03 14:30:00,320.0,321.0,298.0,318.0,2280
2025-01-06 14:30:00,316.0,352.0,316.0,346.0,3959
2025-01-07 14:30:00,350.0,364.0,304.0,316.0,3055
2025-01-08 14:30:00,334.0,338.0,300.0,308.0,5636
2025-01-10 14:30:00,306.0,317.0,276.3999938964844,308.0,2504
2025-01-13 14:30:00,298.0,302.0,280.0,290.0,1122
2025-01-14 14:30:00,286.0,288.0,270.0,274.0,1452
2025-01-15 14:30:00,274.0,280.0,258.0,270.0,1387
2025-01-16 14:30:00,270.0,272.0,242.0,262.0,1321
2025-01-17 14:30:00,264.0,305.0,262.0,292.0,4613
2025-01-21 14:30:00,288.0,300.0,280.0,294.0,1308
2025-01-22 14:30:00,300.0,346.20001220703125,296.0,330.0,4681
2025-01-23 14:30:00,314.0,334.0,302.0,322.0,12490
2025-01-24 14:30:00,318.0,318.0,286.0,290.0,3724
2025-01-27 14:30:00,320.0,328.0,270.0,276.0,20983
2025-01-28 14:30:00,274.0,278.0,248.0,250.0,3716
2025-01-29 14:30:00,296.0,408.0,280.0,386.0,151341
2025-01-30 14:30:00,472.0,540.0,404.0,448.0,205852
2025-01-31 14:30:00,418.0,434.0,349.79998779296875,370.0,12445
2025-02-03 14:30:00,356.0,356.0,314.0,350.0,5139
2025-02-04 14:30:00,350.0,362.0,310.0,332.0,6427
2025-02-05 14:30:00,332.0,351.0,320.0,346.0,4994
2025-02-06 14:30:00,350.0,350.0,320.0,330.0,3300
2025-02-07 14:30:00,330.0,330.0,296.0,302.0,3760
2025-02-10 14:30:00,306.0,332.0,304.0,330.0,2616
2025-02-11 14:30:00,346.0,356.0,320.0,332.0,4142
2025-02-12 14:30:00,334.0,338.0,302.0,312.0,3736
2025-02-13 14:30:00,323.0,347.0,304.0,326.0,9725
2025-02-14 14:30:00,328.0,340.0,314.0,328.0,5523
2025-02-18 14:30:00,332.0,342.0,296.0,306.0,3699
2025-02-19 14:30:00,308.0,308.0,290.0,292.0,3415
2025-02-20 14:30:00,290.0,299.79998779296875,284.0,294.0,1624
2025-02-21 14:30:00,298.0,310.0,294.0,306.0,2905
2025-02-24 14:30:00,320.0,338.0,312.0,326.0,6462
2025-02-25 14:30:00,320.0,330.0,285.0,294.0,5724
2025-02-26 14:30:00,302.0,308.0,282.0,286.0,7060
2025-02-27 14:30:00,284.0,288.0,240.0,254.0,6526
2025-02-28 14:30:00,246.0,290.0,240.0,288.0,4207
2025-03-03 14:30:00,284.0,284.0,250.0,252.0,1988
2025-03-04 14:30:00,252.0,268.0,248.0,262.0,3597
2025-03-05 14:30:00,258.0,260.0,245.0,258.0,3116
2025-03-06 14:30:00,254.0,258.0,230.0,230.0,3718
2025-03-07 14:30:00,238.0,238.0,228.0,234.0,1207
2025-03-10 13:30:00,234.0,236.0,204.0,206.0,2339
2025-03-11 13:30:00,204.0,204.0,147.0,181.0,3844
2025-03-12 13:30:00,186.0,197.0,152.0,187.8000030517578,8553
2025-03-13 13:30:00,182.0,187.60000610351562,160.0,172.60000610351562,1595
2025-03-14 13:30:00,179.8000030517578,230.0,174.0,224.0,7022
2025-03-17 13:30:00,224.0,228.0,200.0,218.0,2143
2025-03-18 13:30:00,225.0,300.0,222.8000030517578,252.0,26690
2025-03-19 13:30:00,258.0,264.0,230.0,238.0,3672
2025-03-20 13:30:00,230.0,232.0,210.0,214.0,2437
2025-03-21 13:30:00,212.0,212.0,196.0,196.0,3788
2025-03-24 13:30:00,206.0,218.0,201.0,218.0,3789
2025-03-25 13:30:00,220.0,220.0,200.0,206.0,2471
2025-03-26 13:30:00,226.0,302.0,220.60000610351562,260.0,46031
2025-03-27 13:30:00,254.0,285.0,236.0,242.0,11792
2025-03-28 13:30:00,240.0,250.0,222.0,236.0,3790
2025-03-31 13:30:00,226.0,231.8000030517578,215.39999389648438,224.0,1970
2025-04-01 13:30:00,222.0,234.0,216.0,222.0,4405
2025-04-02 13:30:00,220.0,222.0,204.0,214.0,2512
2025-04-03 13:30:00,200.0,208.0,200.0,202.0,1878
2025-04-04 13:30:00,196.0,206.0,180.0,202.0,2418
2025-04-07 13:30:00,202.0,214.0,194.0,202.0,3341
2025-04-08 13:30:00,199.8000030517578,207.0,192.0,198.0,1755
2025-04-09 13:30:00,198.60000610351562,212.0,192.0,206.0,1983
2025-04-10 13:30:00,210.0,212.0,196.1999969482422,204.0,1903
2025-04-11 13:30:00,206.0,208.0,196.1999969482422,206.0,2142
2025-04-14 13:30:00,206.0,236.0,204.0,210.0,2388
2025-04-15 13:30:00,206.0,244.0,206.0,244.0,9384
2025-04-16 13:30:00,244.0,250.0,202.0,212.0,6967
2025-04-17 13:30:00,206.0,214.0,202.0,211.1999969482422,4895
2025-04-21 13:30:00,212.0,212.0,184.0,199.0,3073
2025-04-22 13:30:00,208.0,210.0,196.0,204.0,2287
2025-04-23 13:30:00,208.0,208.0,195.0,200.0,3132
2025-04-24 13:30:00,202.0,213.39999389648438,201.1999969482422,206.0,4340
2025-04-25 13:30:00,206.0,206.39999389648438,196.1999969482422,200.0,2060
2025-04-28 13:30:00,202.0,226.0,200.0,216.0,11472
2025-04-29 13:30:00,216.0,223.0,210.0,218.0,4268
2025-04-30 13:30:00,208.0,215.60000610351562,207.60000610351562,212.0,1596
2025-05-01 13:30:00,212.0,214.0,206.0,210.0,2556
2025-05-02 13:30:00,207.0,214.0,206.0,212.0,3209
2025-05-05 13:30:00,212.0,219.8000030517578,210.0,216.0,4783
2025-05-06 13:30:00,210.0,218.0,207.0,212.0,3248
2025-05-07 13:30:00,212.0,232.0,196.0,197.8000030517578,10278
2025-05-08 13:30:00,200.0,205.39999389648438,198.0,204.0,2492
2025-05-09 13:30:00,204.0,209.39999389648438,198.0,199.60000610351562,1752
2025-05-12 13:30:00,202.0,206.0,196.0,204.0,4192
2025-05-13 13:30:00,200.0,206.0,199.0,199.8000030517578,2358
2025-05-14 13:30:00,199.1999969482422,213.39999389648438,199.1999969482422,202.0,2971
2025-05-15 13:30:00,199.39999389648438,204.0,194.0,196.0,3682
2025-05-16 13:30:00,194.0,194.0,164.60000610351562,174.60000610351562,9530
2025-05-19 13:30:00,174.0,184.39999389648438,172.0,176.0,3241
2025-05-20 13:30:00,179.0,192.8000030517578,166.0,192.0,4024
2025-05-21 13:30:00,195.60000610351562,216.0,193.0,212.0,7792
2025-05-22 13:30:00,212.0,224.0,206.0,210.0,4658
2025-05-23 13:30:00,206.0,218.0,203.0,216.0,1995
2025-05-27 13:30:00,216.0,216.0,204.0,208.0,1811
2025-05-28 13:30:00,206.0,212.0,198.0,199.60000610351562,1789
2025-05-29 13:30:00,198.8000030517578,202.0,194.8000030517578,198.0,1633
2025-05-30 13:30:00,198.0,202.0,194.8000030517578,195.1999969482422,1173
2025-06-02 13:30:00,193.60000610351562,196.0,183.0,192.60000610351562,1779
2025-06-03 13:30:00,195.0,195.8000030517578,190.0,191.1999969482422,966
2025-06-04 13:30:00,190.0,197.8000030517578,189.0,196.60000610351562,1191
2025-06-05 13:30:00,196.39999389648438,204.0,190.60000610351562,192.8000030517578,964
2025-06-06 13:30:00,184.0,188.0,172.39999389648438,177.0,3748
2025-06-09 13:30:00,180.0,185.8000030517578,172.60000610351562,173.8000030517578,4001
2025-06-10 13:30:00,189.39999389648438,194.0,174.8000030517578,179.60000610351562,13983
2025-06-11 13:30:00,183.39999389648438,184.8000030517578,168.0,172.60000610351562,7893
2025-06-12 13:30:00,169.0,169.0,125.0,135.1999969482422,15456
2025-06-13 13:30:00,130.0,132.0,114.0,116.4000015258789,6745
2025-06-16 13:30:00,126.4000015258789,208.0,117.19999694824219,122.19999694824219,266365
2025-06-17 13:30:00,125.4000015258789,138.8000030517578,122.80000305175781,130.0,18894
2025-06-18 13:30:00,134.0,136.8000030517578,128.0,130.0,6543
2025-06-20 13:30:00,135.0,148.0,134.0,138.1999969482422,8766
2025-06-23 13:30:00,136.0,147.60000610351562,130.8000030517578,136.60000610351562,10170
2025-06-24 13:30:00,136.0,142.0,123.5999984741211,123.5999984741211,8770
2025-06-25 13:30:00,127.0,128.39999389648438,116.0,118.4000015258789,7907
2025-06-26 13:30:00,116.80000305175781,118.80000305175781,114.0,117.4000015258789,4003
2025-06-27 13:30:00,116.80000305175781,120.0,113.0,114.0,6364
2025-06-30 13:30:00,114.0,122.0,108.0,117.80000305175781,5547
2025-07-01 13:30:00,120.0,130.0,117.80000305175781,130.0,6675
2025-07-02 13:30:00,134.0,138.0,124.19999694824219,129.0,7600
2025-07-03 13:30:00,123.0,130.0,116.0,122.80000305175781,4785
2025-07-07 13:30:00,118.0,118.0,110.0,116.0,8881
2025-07-08 13:30:00,107.4000015258789,116.80000305175781,82.19999694824219,92.80000305175781,28720
2025-07-09 13:30:00,95.5,99.80000305175781,85.5999984741211,88.4000015258789,22160
2025-07-10 13:30:00,87.80000305175781,88.69999694824219,78.5999984741211,81.4000015258789,19840
2025-07-11 13:30:00,81.4000015258789,85.5999984741211,80.5999984741211,83.5999984741211,18960
2025-07-14 13:30:00,82.5999984741211,84.0,76.0,77.4000015258789,16550
2025-07-15 13:30:00,77.0,79.0,72.0,75.0,10480
2025-07-16 13:30:00,74.4000015258789,76.4000015258789,70.19999694824219,72.19999694824219,14860
2025-07-17 13:30:00,74.5999984741211,79.19999694824219,71.30000305175781,77.4000015258789,23350
2025-07-18 13:30:00,77.4000015258789,80.4000015258789,75.0,77.5999984741211,11740
2025-07-21 13:30:00,78.80000305175781,81.5999984741211,76.04000091552734,81.0,10625
2025-07-22 13:30:00,81.4000015258789,81.4000015258789,75.80000305175781,75.80000305175781,11270
2025-07-23 13:30:00,81.0,88.69999694824219,78.80000305175781,82.0,40065
2025-07-24 13:30:00,80.80000305175781,80.95999908447266,77.0,78.5999984741211,10320
2025-07-25 13:30:00,80.80000305175781,81.0,76.19999694824219,77.4000015258789,12545
2025-07-28 13:30:00,77.19999694824219,77.19999694824219,63.599998474121094,64.19999694824219,26035
2025-07-29 13:30:00,64.19999694824219,64.77999877929688,53.0,59.79999923706055,20970
2025-07-30 13:30:00,60.0,65.0,60.0,62.20000076293945,7820
2025-07-31 13:30:00,62.79999923706055,62.79999923706055,57.0,57.79999923706055,10110
2025-08-01 13:30:00,59.400001525878906,72.4000015258789,59.20000076293945,72.0,31315
2025-08-04 13:30:00,76.80000305175781,86.0,72.5999984741211,75.80000305175781,32405
2025-08-05 13:30:00,73.0,76.4000015258789,63.0,64.0,17085
2025-08-06 13:30:00,63.400001525878906,66.36000061035156,63.20000076293945,64.80000305175781,5600
2025-08-07 13:30:00,67.0,67.0,60.599998474121094,61.20000076293945,9155
2025-08-08 13:30:00,63.79999923706055,85.5999984741211,63.400001525878906,81.80000305175781,57870
2025-08-11 13:30:00,81.80000305175781,84.5999984741211,70.4000015258789,72.80000305175781,25790
2025-08-12 13:30:00,75.0,84.0,70.4000015258789,81.0,26405
2025-08-13 13:30:00,84.0,84.0,76.0,78.0,15655
2025-08-14 13:30:00,77.0,84.5999984741211,77.0,80.0,19250
2025-08-15 13:30:00,80.4000015258789,82.0,72.0,73.80000305175781,14245
2025-08-18 13:30:00,74.80000305175781,75.0,64.0,66.0,22605
2025-08-19 13:30:00,66.19999694824219,66.62000274658203,59.900001525878906,60.79999923706055,14065
2025-08-20 13:30:00,62.0,62.0,56.20000076293945,58.79999923706055,15245
2025-08-21 13:30:00,56.599998474121094,60.20000076293945,56.599998474121094,60.20000076293945,6045
2025-08-22 13:30:00,60.099998474121094,64.80000305175781,59.79999923706055,61.79999923706055,10375
2025-08-25 13:30:00,62.0,68.19999694824219,61.220001220703125,66.4000015258789,16110
2025-08-26 13:30:00,67.19999694824219,70.0199966430664,65.5999984741211,66.4000015258789,14540
2025-08-27 13:30:00,67.0,67.0,63.599998474121094,64.5999984741211,5575
2025-08-28 13:30:00,62.0,66.0,61.20000076293945,66.0,4305
2025-08-29 13:30:00,68.4000015258789,68.55999755859375,63.86000061035156,66.4000015258789,8865
2025-09-02 13:30:00,65.19999694824219,67.80000305175781,59.70000076293945,60.20000076293945,12215
2025-09-03 13:30:00,60.599998474121094,64.0,58.08000183105469,58.599998474121094,7205
2025-09-04 13:30:00,58.79999923706055,59.79999923706055,55.0,56.20000076293945,8490
2025-09-05 13:30:00,50.0,52.20000076293945,47.0,49.20000076293945,97880
2025-09-08 13:30:00,50.599998474121094,51.599998474121094,48.400001525878906,49.400001525878906,12240
2025-09-09 13:30:00,50.0,52.0,48.0,48.79999923706055,22315
2025-09-10 13:30:00,49.599998474121094,53.68000030517578,48.79999923706055,52.0,26835
2025-09-11 13:30:00,52.20000076293945,53.0,50.20000076293945,52.20000076293945,10870
2025-09-12 13:30:00,52.79999923706055,52.79999923706055,46.79999923706055,47.400001525878906,17425
2025-09-15 13:30:00,47.400001525878906,47.41999816894531,42.70000076293945,43.0,21490
2025-09-16 13:30:00,42.79999923706055,43.599998474121094,41.65999984741211,42.400001525878906,7200
2025-09-17 13:30:00,42.20000076293945,45.0,42.0,42.599998474121094,8400
2025-09-18 13:30:00,47.0,50.0,45.599998474121094,49.400001525878906,39580
2025-09-19 13:30:00,50.599998474121094,51.599998474121094,46.439998626708984,46.79999923706055,19235
2025-09-22 13:30:00,46.79999923706055,50.20000076293945,44.79999923706055,50.20000076293945,12780
2025-09-23 13:30:00,49.599998474121094,51.79999923706055,48.20000076293945,50.400001525878906,12645
2025-09-24 13:30:00,51.599998474121094,57.0,51.599998474121094,55.400001525878906,44390
2025-09-25 13:30:00,57.0,61.0,56.400001525878906,60.400001525878906,44710
2025-09-26 13:30:00,60.79999923706055,60.79999923706055,54.20000076293945,55.400001525878906,23500
2025-09-29 13:30:00,53.79999923706055,59.20000076293945,51.0,53.599998474121094,18400
2025-09-30 13:30:00,53.599998474121094,59.79999923706055,53.599998474121094,58.79999923706055,17650
2025-10-01 13:30:00,59.0,60.0,55.79999923706055,58.20000076293945,13010
2025-10-02 13:30:00,56.400001525878906,58.79999923706055,56.20000076293945,57.79999923706055,12100
2025-10-03 13:30:00,56.599998474121094,61.79999923706055,56.599998474121094,61.0,25685
2025-10-06 13:30:00,61.599998474121094,66.9800033569336,61.400001525878906,64.0,24630
2025-10-07 13:30:00,66.5999984741211,69.0,63.79999923706055,64.80000305175781,19570
2025-10-08 13:30:00,64.19999694824219,79.5999984741211,64.19999694824219,75.80000305175781,62790
2025-10-09 13:30:00,76.80000305175781,78.5999984741211,73.4000015258789,74.0,23535
2025-10-10 13:30:00,76.19999694824219,77.80000305175781,64.0,66.80000305175781,28080
2025-10-13 13:30:00,67.4000015258789,67.80000305175781,58.0,59.20000076293945,37065
2025-10-14 13:30:00,61.20000076293945,67.68000030517578,61.0,63.599998474121094,33045
2025-10-15 13:30:00,65.0,65.9800033569336,58.900001525878906,61.599998474121094,23530
2025-10-16 13:30:00,61.0,61.400001525878906,54.5,55.0,22790
2025-10-17 13:30:00,56.0,59.0,54.81999969482422,58.20000076293945,11650
2025-10-20 13:30:00,58.20000076293945,59.79999923706055,56.599998474121094,59.400001525878906,12610
2025-10-21 13:30:00,61.0,63.0,53.400001525878906,54.599998474121094,34125
2025-10-22 13:30:00,53.0,54.599998474121094,48.0,49.400001525878906,27780
2025-10-23 13:30:00,49.20000076293945,50.20000076293945,48.0,48.400001525878906,11190
2025-10-24 13:30:00,48.400001525878906,48.400001525878906,45.0,45.400001525878906,18915
2025-10-27 13:30:00,45.79999923706055,46.599998474121094,43.79999923706055,44.79999923706055,21845
2025-10-28 13:30:00,44.400001525878906,44.599998474121094,42.599998474121094,42.79999923706055,15785
2025-10-29 13:30:00,42.79999923706055,43.20000076293945,41.20000076293945,42.0,16040
2025-10-30 13:30:00,41.79999923706055,43.20000076293945,41.0,43.0,16990
2025-10-31 13:30:00,43.20000076293945,46.599998474121094,43.20000076293945,44.400001525878906,12900
2025-11-03 14:30:00,43.79999923706055,46.0,36.0,36.400001525878906,40030
2025-11-04 14:30:00,35.0,37.0,30.799999237060547,35.599998474121094,18215
2025-11-05 14:30:00,35.79999923706055,39.5,35.79999923706055,38.79999923706055,11430
2025-11-06 14:30:00,37.900001525878906,39.599998474121094,35.70000076293945,36.0,12810
2025-11-07 14:30:00,35.0,35.20000076293945,32.20000076293945,35.20000076293945,9650
2025-11-10 14:30:00,39.79999923706055,45.400001525878906,34.20000076293945,34.400001525878906,87730
2025-11-11 14:30:00,32.599998474121094,32.599998474121094,30.0,30.600000381469727,16985
2025-11-12 14:30:00,30.799999237060547,32.20000076293945,29.600000381469727,30.200000762939453,8400
2025-11-13 14:30:00,30.200000762939453,30.399999618530273,27.200000762939453,28.0,20940
2025-11-14 14:30:00,27.600000381469727,30.799999237060547,27.200000762939453,29.200000762939453,70310
2025-11-17 14:30:00,27.600000381469727,28.600000381469727,25.5,25.799999237060547,22625
2025-11-18 14:30:00,25.399999618530273,27.3799991607666,25.399999618530273,26.600000381469727,11695
2025-11-19 14:30:00,27.0,27.200000762939453,23.799999237060547,24.200000762939453,21715
2025-11-20 14:30:00,26.920000076293945,32.20000076293945,23.799999237060547,27.200000762939453,70290
2025-11-21 14:30:00,29.0,29.200000762939453,23.799999237060547,25.399999618530273,35375
2025-11-24 14:30:00,25.0,25.18000030517578,21.799999237060547,23.799999237060547,28040
2025-11-25 14:30:00,23.399999618530273,24.399999618530273,23.200000762939453,23.600000381469727,14330
2025-11-26 14:30:00,23.399999618530273,27.600000381469727,23.399999618530273,26.799999237060547,35680
2025-11-28 14:30:00,26.799999237060547,28.600000381469727,26.600000381469727,27.799999237060547,11775
2025-12-01 14:30:00,28.0,28.0,25.799999237060547,26.0,11500
2025-12-02 14:30:00,25.200000762939453,26.600000381469727,24.799999237060547,26.0,14140
2025-12-03 14:30:00,26.0,27.600000381469727,25.0,27.399999618530273,16625
2025-12-04 14:30:00,26.600000381469727,28.0,25.399999618530273,26.399999618530273,18625
2025-12-05 14:30:00,26.399999618530273,26.399999618530273,24.200000762939453,24.200000762939453,9715
2025-12-08 14:30:00,24.200000762939453,24.200000762939453,22.799999237060547,24.200000762939453,15500
2025-12-09 14:30:00,24.399999618530273,25.600000381469727,23.799999237060547,25.399999618530273,13720
2025-12-10 14:30:00,25.399999618530273,27.18000030517578,25.399999618530273,26.600000381469727,26145
2025-12-11 14:30:00,26.600000381469727,27.299999237060547,24.399999618530273,24.600000381469727,27615
2025-12-12 14:30:00,24.600000381469727,24.600000381469727,22.100000381469727,22.600000381469727,26625
2025-12-15 14:30:00,23.0,25.0,23.0,24.399999618530273,33725
2025-12-16 14:30:00,25.0,25.18000030517578,21.799999237060547,22.100000381469727,28680
2025-12-17 14:30:00,22.600000381469727,23.399999618530273,22.399999618530273,22.799999237060547,15775
2025-12-18 14:30:00,23.100000381469727,23.399999618530273,20.399999618530273,21.399999618530273,27640
2025-12-19 14:30:00,21.0,21.799999237060547,21.0,21.600000381469727,23970
2025-12-22 14:30:00,21.799999237060547,21.799999237060547,19.600000381469727,19.799999237060547,26275
2025-12-23 14:30:00,19.700000762939453,21.200000762939453,18.799999237060547,21.200000762939453,19740
2025-12-24 14:30:00,21.0,21.600000381469727,20.5,21.0,10870
2025-12-26 14:30:00,20.399999618530273,20.799999237060547,19.780000686645508,20.200000762939453,19730
2025-12-29 14:30:00,20.399999618530273,20.520000457763672,19.420000076293945,20.399999618530273,18510
2025-12-30 14:30:00,20.200000762939453,20.200000762939453,18.31999969482422,20.200000762939453,22020
2025-12-31 14:30:00,19.200000762939453,20.0,19.0,19.31999969482422,15745
2026-01-02 14:30:00,19.81999969482422,24.799999237060547,19.600000381469727,24.200000762939453,46805
2026-01-05 14:30:00,24.399999618530273,32.70000076293945,23.899999618530273,31.399999618530273,100545
2026-01-06 14:30:00,33.599998474121094,39.20000076293945,29.399999618530273,32.0,178990
2026-01-07 14:30:00,34.20000076293945,37.0,32.599998474121094,36.0,107445
2026-01-08 14:30:00,36.599998474121094,37.0,29.600000381469727,31.200000762939453,72115
2026-01-09 14:30:00,30.0,30.200000762939453,24.420000076293945,25.200000762939453,59920
2026-01-12 14:30:00,26.0,30.0,26.0,28.799999237060547,50075
2026-01-13 14:30:00,29.0,32.400001525878906,28.399999618530273,30.200000762939453,78960
2026-01-14 14:30:00,30.600000381469727,30.600000381469727,27.0,28.0,39420
2026-01-15 14:30:00,29.0,31.200000762939453,28.0,30.200000762939453,39860
2026-01-16 14:30:00,30.0,30.200000762939453,27.100000381469727,28.399999618530273,38440
2026-01-20 14:30:00,27.200000762939453,27.399999618530273,24.200000762939453,24.399999618530273,35515
2026-01-21 14:30:00,26.799999237060547,27.600000381469727,25.700000762939453,26.200000762939453,49640
2026-01-22 14:30:00,26.200000762939453,26.200000762939453,23.200000762939453,24.200000762939453,37515
2026-01-23 14:30:00,24.399999618530273,25.600000381469727,24.0,24.299999237060547,31105
2026-01-26 14:30:00,24.0,24.200000762939453,21.600000381469727,22.200000762939453,47355
2026-01-27 14:30:00,24.399999618530273,27.0,24.0,25.700000762939453,190225
2026-01-28 14:30:00,25.399999618530273,26.799999237060547,23.0,25.399999618530273,108795
2026-01-29 14:30:00,26.0,26.100000381469727,23.600000381469727,24.799999237060547,30370
2026-01-30 14:30:00,24.399999618530273,24.600000381469727,22.799999237060547,24.399999618530273,43315
2026-02-02 14:30:00,23.0,24.799999237060547,21.799999237060547,23.100000381469727,62880
2026-02-03 14:30:00,23.600000381469727,24.799999237060547,23.0,23.5,21305
2026-02-04 14:30:00,23.600000381469727,23.600000381469727,20.799999237060547,22.399999618530273,52025
2026-02-05 14:30:00,23.0,23.0,22.399999618530273,22.399999618530273,40725
2026-02-06 14:30:00,23.0,24.200000762939453,20.0,23.799999237060547,75195
2026-02-09 14:30:00,23.799999237060547,28.0,23.799999237060547,27.600000381469727,100760
2026-02-10 14:30:00,27.799999237060547,27.799999237060547,23.600000381469727,24.799999237060547,39345
2026-02-11 14:30:00,24.600000381469727,25.600000381469727,23.799999237060547,25.200000762939453,21440
2026-02-12 14:30:00,25.799999237060547,27.5,24.399999618530273,25.799999237060547,39250
2026-02-13 14:30:00,25.200000762939453,26.399999618530273,24.600000381469727,26.0,28640
