date,open,high,low,close,volume
2024-12-09 14:30:00,34.5,35.25,33.25,33.75,1108.0
2024-12-10 14:30:00,33.5,34.0,32.5,32.75,1820.0
2024-12-11 14:30:00,34.0,34.0,32.5,33.75,1500.0
2024-12-12 14:30:00,34.0,34.25,31.5,33.25,3736.0
2024-12-13 14:30:00,32.75,33.25,30.5,31.75,1380.0
2024-12-16 14:30:00,32.0,32.0,28.0,29.25,2876.0
2024-12-17 14:30:00,30.25,30.75,25.75,26.75,11304.0
2024-12-18 14:30:00,26.75,27.5,24.5,25.0,3176.0
2024-12-19 14:30:00,25.25,27.5,23.25,24.75,3364.0
2024-12-20 14:30:00,25.25,27.75,24.25,27.25,1960.0
2024-12-23 14:30:00,28.5,28.5,25.75,26.75,1640.0
2024-12-24 14:30:00,26.75,27.75,26.75,27.0,280.0
2024-12-26 14:30:00,26.75,27.5,26.0,27.0,1156.0
2024-12-27 14:30:00,27.75,29.25,27.25,29.0,1540.0
2024-12-30 14:30:00,29.5,29.5,27.25,28.75,1752.0
2024-12-31 14:30:00,29.75,30.75,27.5,28.75,1604.0
2025-01-02 14:30:00,28.5,29.75,28.5,29.5,1176.0
2025-01-03 14:30:00,30.0,31.0,29.5,30.75,1764.0
2025-01-06 14:30:00,31.25,32.5,30.25,31.5,2888.0
2025-01-07 14:30:00,32.5,32.5,30.75,31.0,1444.0
2025-01-08 14:30:00,33.0,33.75,28.75,30.0,3024.0
2025-01-10 14:30:00,30.0,30.5,28.5,29.0,644.0
2025-01-13 14:30:00,28.5,31.0,28.0,28.5,744.0
2025-01-14 14:30:00,28.75,30.0,28.75,29.25,644.0
2025-01-15 14:30:00,29.5,31.0,29.5,30.0,752.0
2025-01-16 14:30:00,30.0,30.5,29.75,29.75,500.0
2025-01-17 14:30:00,30.25,30.25,29.0,29.25,344.0
2025-01-21 14:30:00,30.25,31.0,30.25,31.0,420.0
2025-01-22 14:30:00,30.75,31.25,30.5,30.5,296.0
2025-01-23 14:30:00,30.0,30.5,29.75,30.25,256.0
2025-01-24 14:30:00,30.25,30.75,30.25,30.75,620.0
2025-01-27 14:30:00,30.25,31.5,30.25,30.75,816.0
2025-01-28 14:30:00,30.25,31.25,29.5,29.75,532.0
2025-01-29 14:30:00,30.0,30.5,29.5,30.0,228.0
2025-01-30 14:30:00,30.25,31.5,29.5,30.0,332.0
2025-01-31 14:30:00,30.5,31.5,30.0,31.0,1144.0
2025-02-03 14:30:00,30.25,31.25,29.5,31.0,1192.0
2025-02-04 14:30:00,30.75,32.5,30.25,31.25,1636.0
2025-02-05 14:30:00,32.5,32.5,31.0,32.0,1204.0
2025-02-06 14:30:00,33.0,33.0,30.5,32.0,744.0
2025-02-07 14:30:00,31.25,32.0,30.5,31.0,644.0
2025-02-10 14:30:00,30.5,31.25,30.5,30.5,216.0
2025-02-11 14:30:00,32.0,33.25,30.0,30.75,1160.0
2025-02-12 14:30:00,31.5,31.5,28.0,28.0,1044.0
2025-02-13 14:30:00,28.0,31.5,28.0,30.0,2144.0
2025-02-14 14:30:00,30.25,31.25,29.0,31.0,1572.0
2025-02-18 14:30:00,29.75,30.0,29.25,29.5,1684.0
2025-02-19 14:30:00,29.25,30.0,29.25,30.0,384.0
2025-02-20 14:30:00,30.0,32.5,29.25,30.0,6516.0
2025-02-21 14:30:00,30.0,30.0,27.25,30.0,2752.0
2025-02-24 14:30:00,28.75,29.75,27.5,28.5,2904.0
2025-02-25 14:30:00,29.75,29.75,27.0,27.0,1976.0
2025-02-26 14:30:00,25.0,25.0,18.5,19.0,15556.0
2025-02-27 14:30:00,18.75,18.75,16.25,17.0,12716.0
2025-02-28 14:30:00,17.0,21.25,17.0,18.25,46820.0
2025-03-03 14:30:00,18.0,18.0,15.75,16.5,11416.0
2025-03-04 14:30:00,16.25,17.25,6.0,7.5,191184.0
2025-03-05 14:30:00,8.25,9.25,7.75,8.75,43812.0
2025-03-06 14:30:00,14.25,38.5,11.75,36.0,14383400.0
2025-03-07 14:30:00,50.5,57.75,31.75,39.25,4151264.0
2025-03-10 13:30:00,35.5,41.5,31.25,31.75,217092.0
2025-03-11 13:30:00,32.5,47.25,32.0,35.75,945056.0
2025-03-12 13:30:00,35.25,36.75,29.0,30.25,123780.0
2025-03-13 13:30:00,27.75,27.75,18.75,18.75,155540.0
2025-03-14 13:30:00,17.5,18.0,15.0,17.0,99428.0
2025-03-17 13:30:00,17.75,17.75,14.0,14.75,94108.0
2025-03-18 13:30:00,14.0,15.25,13.25,14.0,139680.0
2025-03-19 13:30:00,14.5,14.5,12.25,12.75,94880.0
2025-03-20 13:30:00,14.25,52.0,13.75,34.5,14309916.0
2025-03-21 13:30:00,27.5,33.75,25.5,29.5,1047604.0
2025-03-24 13:30:00,27.0,37.5,25.25,28.5,834612.0
2025-03-25 13:30:00,31.25,39.25,31.0,35.75,812540.0
2025-03-26 13:30:00,34.0,39.0,33.0,36.75,243292.0
2025-03-27 13:30:00,40.0,44.25,36.5,38.0,688172.0
2025-03-28 13:30:00,32.5,34.0,28.25,29.0,136212.0
2025-03-31 13:30:00,27.75,28.75,23.5,23.75,154180.0
2025-04-01 13:30:00,26.75,27.0,24.25,25.5,100268.0
2025-04-02 13:30:00,24.5,24.75,21.25,22.25,71112.0
2025-04-03 13:30:00,21.5,21.5,18.75,19.25,47376.0
2025-04-04 13:30:00,18.75,22.0,18.75,19.75,51728.0
2025-04-07 13:30:00,18.5,22.0,17.25,20.75,55324.0
2025-04-08 13:30:00,20.75,20.75,20.0,20.0,29444.0
2025-04-09 13:30:00,19.25,21.5,18.75,21.0,41316.0
2025-04-10 13:30:00,21.0,21.0,18.5,19.75,25736.0
2025-04-11 13:30:00,19.5,19.75,17.75,18.75,17476.0
2025-04-14 13:30:00,19.0,19.25,15.5,16.0,55772.0
2025-04-15 13:30:00,17.0,18.75,15.5,16.25,746148.0
2025-04-16 13:30:00,15.25,17.25,15.25,16.75,51496.0
2025-04-17 13:30:00,16.25,16.5,15.5,16.5,21336.0
2025-04-21 13:30:00,16.5,17.0,15.5,16.0,20476.0
2025-04-22 13:30:00,15.75,23.75,15.25,19.75,353808.0
2025-04-23 13:30:00,22.75,30.5,21.5,24.5,962232.0
2025-04-24 13:30:00,24.0,24.25,20.75,21.0,88164.0
2025-04-25 13:30:00,20.5,20.75,19.25,19.75,37296.0
2025-04-28 13:30:00,20.5,22.5,20.0,21.0,56016.0
2025-04-29 13:30:00,20.75,21.75,18.75,19.25,46464.0
2025-04-30 13:30:00,18.75,19.0,17.0,18.0,40868.0
2025-05-01 13:30:00,17.75,18.0,16.25,16.25,56812.0
2025-05-02 13:30:00,17.0,17.0,15.5,16.25,72636.0
2025-05-05 13:30:00,15.5,16.25,14.5,15.5,56540.0
2025-05-06 13:30:00,16.0,16.0,12.25,12.5,73776.0
2025-05-07 13:30:00,13.0,14.75,12.5,14.0,48720.0
2025-05-08 13:30:00,14.0,15.5,14.0,15.5,38440.0
2025-05-09 13:30:00,16.0,16.75,14.75,16.5,36744.0
2025-05-12 13:30:00,16.75,18.0,15.5,16.0,61992.0
2025-05-13 13:30:00,16.0,18.25,15.25,17.5,42092.0
2025-05-14 13:30:00,17.75,18.75,12.0,13.25,274684.0
2025-05-15 13:30:00,13.0,13.0,11.5,12.75,110028.0
2025-05-16 13:30:00,11.5,12.25,10.0,10.5,167892.0
2025-05-19 13:30:00,9.75,9.75,8.0,8.5,255764.0
2025-05-20 13:30:00,7.5,8.0,6.5,8.0,315616.0
2025-05-21 13:30:00,7.5,9.25,7.5,8.5,228248.0
2025-05-22 13:30:00,8.25,8.5,7.0,7.75,161412.0
2025-05-23 13:30:00,7.75,8.25,7.5,7.5,57640.0
2025-05-27 13:30:00,7.5,7.5,6.75,7.25,109284.0
2025-05-28 13:30:00,7.25,7.25,6.75,6.75,72288.0
2025-05-29 13:30:00,7.0,7.25,6.75,7.25,87160.0
2025-05-30 13:30:00,7.25,7.25,6.75,7.25,852784.0
2025-06-02 13:30:00,10.0,16.5,7.75,9.25,6522620.0
2025-06-03 13:30:00,8.75,11.25,8.75,9.5,477404.0
2025-06-04 13:30:00,8.5,9.5,8.5,8.75,183976.0
2025-06-05 13:30:00,8.5,8.75,7.75,8.0,185220.0
2025-06-06 13:30:00,8.0,8.5,7.75,8.25,110564.0
2025-06-09 13:30:00,9.0,9.25,8.5,8.75,153700.0
2025-06-10 13:30:00,8.75,9.5,8.5,8.75,69236.0
2025-06-11 13:30:00,8.5,8.75,8.0,8.25,100856.0
2025-06-12 13:30:00,8.0,9.0,7.75,8.75,122856.0
2025-06-13 13:30:00,8.25,8.5,7.75,7.75,79128.0
2025-06-16 13:30:00,8.0,8.0,7.5,7.75,76824.0
2025-06-17 13:30:00,7.5,7.75,7.5,7.75,178264.0
2025-06-18 13:30:00,7.25,7.25,4.0,5.0,956128.0
2025-06-20 13:30:00,5.25,5.25,4.5,4.75,229628.0
2025-06-23 13:30:00,4.75,5.0,4.5,4.5,1226376.0
2025-06-24 13:30:00,5.25,5.5,4.25,4.75,4876120.0
2025-06-25 13:30:00,10.0,11.0,7.0,8.0,29658136.0
2025-06-26 13:30:00,9.75,10.5,8.5,9.25,6814152.0
2025-06-27 13:30:00,8.0,8.5,7.5,8.0,970320.0
2025-06-30 13:30:00,8.0,9.25,7.75,8.75,960056.0
2025-07-01 13:30:00,8.25,8.25,7.75,7.75,470556.0
2025-07-02 13:30:00,7.75,8.25,7.5,7.75,255352.0
2025-07-03 13:30:00,7.75,7.75,7.25,7.5,165736.0
2025-07-07 13:30:00,7.25,7.5,6.75,7.5,225084.0
2025-07-08 13:30:00,9.25,9.5,8.0,8.25,3937972.0
2025-07-09 13:30:00,8.25,9.5,8.25,8.75,594824.0
2025-07-10 13:30:00,8.75,9.25,8.5,8.75,245076.0
2025-07-11 13:30:00,8.75,9.0,8.25,9.0,262488.0
2025-07-14 13:30:00,8.75,9.0,8.25,8.5,227320.0
2025-07-15 13:30:00,8.25,8.5,8.0,8.0,237332.0
2025-07-16 13:30:00,8.0,8.5,8.0,8.0,157140.0
2025-07-17 13:30:00,8.25,9.5,8.25,9.5,381852.0
2025-07-18 13:30:00,9.25,9.5,8.75,9.25,294656.0
2025-07-21 13:30:00,9.0,10.25,9.0,9.5,527092.0
2025-07-22 13:30:00,9.75,10.75,9.25,10.75,293920.0
2025-07-23 13:30:00,11.0,13.25,10.75,12.25,1036544.0
2025-07-24 13:30:00,14.25,17.75,13.75,15.0,3559828.0
2025-07-25 13:30:00,14.75,14.75,13.0,13.25,544156.0
2025-07-28 13:30:00,14.25,15.25,14.25,14.5,417992.0
2025-07-29 13:30:00,14.5,14.75,12.5,13.25,348452.0
2025-07-30 13:30:00,12.75,12.75,11.25,11.5,351008.0
2025-07-31 13:30:00,13.5,14.5,11.75,12.0,987296.0
2025-08-01 13:30:00,12.5,14.75,12.25,14.75,496952.0
2025-08-04 13:30:00,14.75,19.0,14.25,18.5,1543796.0
2025-08-05 13:30:00,20.5,22.5,15.5,16.5,1919532.0
2025-08-06 13:30:00,17.5,20.0,17.25,19.0,764808.0
2025-08-07 13:30:00,18.25,19.0,17.25,19.0,388924.0
2025-08-08 13:30:00,18.25,21.75,18.25,20.0,461660.0
2025-08-11 13:30:00,20.25,21.75,16.75,17.5,550200.0
2025-08-12 13:30:00,17.75,18.5,16.75,18.25,333428.0
2025-08-13 13:30:00,17.0,17.0,13.0,14.25,678324.0
2025-08-14 13:30:00,15.25,16.0,13.0,13.5,739520.0
2025-08-15 13:30:00,15.0,16.25,14.5,15.75,549076.0
2025-08-18 13:30:00,14.5,14.75,13.25,13.5,459980.0
2025-08-19 13:30:00,13.5,13.75,12.5,13.0,251580.0
2025-08-20 13:30:00,13.0,13.25,11.25,12.0,240684.0
2025-08-21 13:30:00,12.0,12.75,11.5,12.0,141880.0
2025-08-22 13:30:00,11.75,13.25,11.75,12.25,213732.0
2025-08-25 13:30:00,12.5,13.0,12.0,12.25,180784.0
2025-08-26 13:30:00,13.0,13.5,12.25,12.75,340880.0
2025-08-27 13:30:00,12.75,12.75,12.25,12.25,157100.0
2025-08-28 13:30:00,12.5,12.75,12.0,12.25,147568.0
2025-08-29 13:30:00,12.25,12.25,11.5,11.5,139652.0
2025-09-02 13:30:00,11.5,11.5,10.25,10.75,208856.0
2025-09-03 13:30:00,11.0,11.75,9.75,11.5,406800.0
2025-09-04 13:30:00,11.5,12.25,11.0,11.25,183200.0
2025-09-05 13:30:00,11.5,12.5,11.25,12.25,219648.0
2025-09-08 13:30:00,12.75,14.0,12.0,12.0,487608.0
2025-09-09 13:30:00,12.0,12.25,11.25,12.25,174976.0
2025-09-10 13:30:00,12.25,13.0,11.25,11.5,357248.0
2025-09-11 13:30:00,11.25,12.0,11.25,11.75,157380.0
2025-09-12 13:30:00,11.75,11.75,11.0,11.25,202432.0
2025-09-15 13:30:00,11.5,11.5,10.0,10.25,309016.0
2025-09-16 13:30:00,10.5,10.75,10.25,10.75,170892.0
2025-09-17 13:30:00,10.5,10.75,10.25,10.5,133644.0
2025-09-18 13:30:00,10.5,11.0,10.5,10.75,336008.0
2025-09-19 13:30:00,11.0,11.0,10.25,10.5,349388.0
2025-09-22 13:30:00,11.0,11.0,10.25,10.5,225432.0
2025-09-23 13:30:00,10.5,10.75,10.0,10.0,190164.0
2025-09-24 13:30:00,10.25,10.25,9.75,10.0,150984.0
2025-09-25 13:30:00,15.5,15.5,12.25,14.0,13003504.0
2025-09-26 13:30:00,15.25,18.5,15.0,15.5,4587724.0
2025-09-29 13:30:00,20.0,21.75,17.75,20.75,6463064.0
2025-09-30 13:30:00,19.0,19.75,15.75,17.0,1928228.0
2025-10-01 13:30:00,15.0,17.25,14.75,17.0,1077232.0
2025-10-02 13:30:00,16.5,17.25,16.0,17.0,693008.0
2025-10-03 13:30:00,17.0,18.75,17.0,18.25,898240.0
2025-10-06 13:30:00,19.0,23.5,18.75,22.25,2724368.0
2025-10-07 13:30:00,21.25,21.5,20.0,20.5,735400.0
2025-10-08 13:30:00,20.25,20.25,18.0,18.75,856992.0
2025-10-09 13:30:00,19.5,20.0,17.5,18.0,447680.0
2025-10-10 13:30:00,17.5,17.5,16.25,17.5,632656.0
2025-10-13 13:30:00,17.5,17.75,16.5,17.0,316640.0
2025-10-14 13:30:00,16.25,17.75,16.0,17.5,351432.0
2025-10-15 13:30:00,17.75,18.25,16.25,17.0,402356.0
2025-10-16 13:30:00,16.75,16.75,15.0,15.25,359988.0
2025-10-17 13:30:00,15.0,16.0,15.0,15.5,201108.0
2025-10-20 13:30:00,15.5,16.25,14.0,14.5,404700.0
2025-10-21 13:30:00,16.5,17.5,15.0,15.5,987112.0
2025-10-22 13:30:00,15.5,15.75,14.25,14.75,522648.0
2025-10-23 13:30:00,15.0,16.25,14.5,15.75,332812.0
2025-10-24 13:30:00,15.5,15.75,15.0,15.5,299852.0
2025-10-27 13:30:00,15.5,15.5,14.5,15.0,276752.0
2025-10-28 13:30:00,15.0,15.25,14.5,14.5,233992.0
2025-10-29 13:30:00,14.75,14.75,13.5,13.5,331284.0
2025-10-30 13:30:00,13.75,14.25,13.0,13.25,195388.0
2025-10-31 13:30:00,13.0,13.75,12.25,13.5,264320.0
2025-11-03 14:30:00,13.75,13.75,12.5,13.0,151448.0
2025-11-04 14:30:00,12.75,13.0,12.25,12.75,155156.0
2025-11-05 14:30:00,12.75,13.5,12.5,13.5,205272.0
2025-11-06 14:30:00,14.5,14.5,12.75,12.75,295584.0
2025-11-07 14:30:00,13.0,13.5,12.25,13.5,167284.0
2025-11-10 14:30:00,13.75,14.25,13.5,14.0,153016.0
2025-11-11 14:30:00,14.0,14.5,13.5,14.25,103056.0
2025-11-12 14:30:00,14.25,14.25,13.5,14.0,124044.0
2025-11-13 14:30:00,13.25,13.75,12.5,13.0,123372.0
2025-11-14 14:30:00,12.75,13.25,12.5,12.75,98368.0
2025-11-17 14:30:00,14.0,14.0,11.5,12.0,360172.0
2025-11-18 14:30:00,12.0,13.0,12.0,12.75,112020.0
2025-11-19 14:30:00,12.75,12.75,12.0,12.25,113580.0
2025-11-20 14:30:00,13.75,14.0,12.0,12.25,981916.0
2025-11-21 14:30:00,12.25,13.25,12.0,13.25,177392.0
2025-11-24 14:30:00,13.75,14.75,13.25,14.5,340752.0
2025-11-25 14:30:00,14.25,14.5,13.75,14.0,104448.0
2025-11-26 14:30:00,14.25,15.75,14.25,15.0,338844.0
2025-11-28 14:30:00,15.0,15.75,15.0,15.25,137184.0
2025-12-01 14:30:00,15.25,15.25,13.75,14.5,203056.0
2025-12-02 14:30:00,14.5,14.75,14.25,14.75,115088.0
2025-12-03 14:30:00,14.75,15.0,14.25,15.0,108068.0
2025-12-04 14:30:00,15.0,16.5,15.0,16.5,371008.0
2025-12-05 14:30:00,16.25,17.5,15.75,16.25,345796.0
2025-12-08 14:30:00,16.5,16.5,15.25,15.75,202332.0
2025-12-09 14:30:00,15.75,17.5,15.75,16.75,247556.0
2025-12-10 14:30:00,16.75,17.0,16.25,16.75,111820.0
2025-12-11 14:30:00,16.75,18.0,16.5,18.0,278596.0
2025-12-12 14:30:00,18.25,19.0,16.5,17.0,240532.0
2025-12-15 14:30:00,17.25,17.5,15.25,15.5,229360.0
2025-12-16 14:30:00,15.5,16.0,15.0,16.0,112064.0
2025-12-17 14:30:00,15.5,16.25,14.25,14.5,213348.0
2025-12-18 14:30:00,14.75,15.0,13.5,13.75,204952.0
2025-12-19 14:30:00,14.0,14.5,13.25,14.25,207044.0
2025-12-22 14:30:00,14.25,15.0,14.25,14.75,113788.0
2025-12-23 14:30:00,14.75,14.75,13.5,13.75,150952.0
2025-12-24 14:30:00,14.25,14.5,13.75,14.25,61120.0
2025-12-26 14:30:00,14.25,14.5,14.0,14.5,77824.0
2025-12-29 14:30:00,14.25,14.25,13.5,13.75,112436.0
2025-12-30 14:30:00,13.5,13.75,13.5,13.5,85532.0
2025-12-31 14:30:00,13.5,14.0,12.5,12.75,210556.0
2026-01-02 14:30:00,13.0,14.0,13.0,14.0,111328.0
2026-01-05 14:30:00,14.25,14.5,13.5,14.0,134664.0
2026-01-06 14:30:00,14.25,14.5,13.5,14.0,126888.0
2026-01-07 14:30:00,14.25,15.25,14.0,15.25,152500.0
2026-01-08 14:30:00,15.0,15.25,14.5,14.75,138832.0
2026-01-09 14:30:00,14.75,15.0,14.0,14.0,274788.0
2026-01-12 14:30:00,12.5,12.75,11.75,12.25,351344.0
2026-01-13 14:30:00,12.5,12.5,11.75,11.75,204076.0
2026-01-14 14:30:00,7.5,7.5,6.25,7.25,3807304.0
2026-01-15 14:30:00,7.5,7.5,6.75,7.0,1047956.0
2026-01-16 14:30:00,7.0,7.5,6.5,7.25,830924.0
2026-01-20 14:30:00,7.25,7.75,7.0,7.25,589284.0
2026-01-21 14:30:00,7.25,7.5,7.0,7.25,518820.0
2026-01-22 14:30:00,7.75,8.0,6.5,7.25,2315580.0
2026-01-23 14:30:00,7.0,7.25,6.75,6.75,842120.0
2026-01-26 14:30:00,6.75,6.75,6.0,6.5,1056520.0
2026-01-27 14:30:00,6.25,6.25,5.5,6.0,930808.0
2026-01-28 14:30:00,6.0,6.25,5.75,6.25,451736.0
2026-01-29 14:30:00,6.25,6.25,5.5,6.25,623672.0
2026-01-30 14:30:00,6.0,6.0,5.75,5.75,414732.0
2026-02-02 14:30:00,6.0,6.5,5.25,6.0,792952.0
2026-02-03 14:30:00,6.0,6.0,5.5,6.0,263208.0
2026-02-04 14:30:00,6.0,6.0,5.75,6.0,226800.0
2026-02-05 14:30:00,6.0,6.0,5.5,5.75,203656.0
2026-02-06 14:30:00,5.75,6.5,5.5,6.5,339400.0
2026-02-09 14:30:00,6.25,6.5,6.0,6.25,256892.0
2026-02-10 14:30:00,6.5,7.0,6.5,6.5,324764.0
2026-02-11 14:30:00,6.75,6.75,6.25,6.75,176600.0
2026-02-12 14:30:00,6.75,7.0,6.5,6.5,153720.0
2026-02-13 14:30:00,6.75,7.25,6.5,7.0,251808.0
2026-02-17 14:30:00,7.0,7.25,6.75,7.0,168564.0
2026-02-18 14:30:00,7.0,7.25,6.75,7.0,102608.0
2026-02-19 14:30:00,7.25,7.5,6.75,7.25,184368.0
2026-02-20 14:30:00,7.5,7.5,7.0,7.0,149088.0
2026-02-23 14:30:00,7.0,7.0,6.75,6.75,121660.0
2026-02-24 14:30:00,6.75,7.25,6.5,7.0,135972.0
2026-02-25 14:30:00,7.0,8.75,6.75,7.5,606116.0
2026-02-26 14:30:00,7.75,8.25,7.5,8.0,281960.0
2026-02-27 14:30:00,8.0,8.0,7.25,7.5,211524.0
2026-03-02 14:30:00,7.25,7.75,7.0,7.5,146560.0
2026-03-03 14:30:00,7.25,7.5,6.75,7.25,197032.0
2026-03-04 14:30:00,7.25,7.75,7.25,7.75,194992.0
2026-03-05 14:30:00,7.75,7.75,7.25,7.5,116348.0
2026-03-06 14:30:00,7.5,7.5,7.0,7.25,127188.0
2026-03-09 13:30:00,7.0,7.5,7.0,7.5,147248.0
2026-03-10 13:30:00,7.25,7.75,7.25,7.5,109484.0
2026-03-11 13:30:00,7.5,7.75,7.5,7.75,73116.0
2026-03-12 13:30:00,7.75,8.25,7.25,7.25,218836.0
2026-03-13 13:30:00,7.0,7.0,6.0,6.25,330640.0
2026-03-16 13:30:00,6.75,6.75,6.5,6.5,104780.0
2026-03-17 13:30:00,6.5,6.5,6.25,6.25,129816.0
2026-03-18 13:30:00,6.25,6.5,6.0,6.0,169920.0
2026-03-19 13:30:00,6.0,6.25,5.75,6.0,143476.0
2026-03-20 13:30:00,6.0,6.25,6.0,6.25,174920.0
2026-03-23 13:30:00,6.0,6.25,6.0,6.0,120084.0
2026-03-24 13:30:00,6.0,6.25,5.75,6.0,84672.0
2026-03-25 13:30:00,6.0,6.25,6.0,6.25,134548.0
2026-03-26 13:30:00,6.0,6.25,6.0,6.0,84308.0
2026-03-27 13:30:00,6.0,6.0,5.75,5.75,144600.0
2026-03-30 13:30:00,5.75,5.75,5.25,5.25,147596.0
2026-03-31 13:30:00,4.25,4.5,4.0,4.0,1022408.0
2026-04-01 13:30:00,3.75,4.0,3.25,4.0,865564.0
2026-04-02 13:30:00,3.75,3.809999942779541,3.299999952316284,3.559999942779541,616600.0
2026-04-06 13:30:00,3.5,3.8399999141693115,3.25,3.3299999237060547,552300.0
2026-04-07 13:30:00,3.240000009536743,3.5,2.9000000953674316,2.9200000762939453,2461400.0
2026-04-08 13:30:00,3.1700000762939453,3.319999933242798,3.009999990463257,3.1700000762939453,1040500.0
2026-04-09 13:30:00,3.130000114440918,4.099999904632568,3.130000114440918,3.9200000762939453,849000.0
2026-04-10 13:30:00,4.139999866485596,5.349999904632568,4.099999904632568,4.800000190734863,1313700.0
2026-04-13 13:30:00,4.849999904632568,5.71999979019165,4.610000133514404,5.409999847412109,674600.0
2026-04-14 13:30:00,6.019999980926514,6.03000020980835,5.199999809265137,5.429999828338623,575900.0
2026-04-15 13:30:00,5.539999961853027,6.050000190734863,5.239999771118164,5.650000095367432,477900.0
2026-04-16 13:30:00,5.519999980926514,5.980000019073486,5.480000019073486,5.949999809265137,340700.0
