date,open,high,low,close,volume
1983-06-27,1.47827,1.49664,1.45383,1.45383,3772012.0
1983-06-28,1.44175,1.44742,1.31913,1.35564,4146591.0
1983-06-29,1.35564,1.36209,1.33741,1.35011,2865677.0
1983-06-30,1.33741,1.33741,1.30121,1.3131,2145328.0
1983-07-01,1.32556,1.32556,1.28284,1.28883,4487120.0
1983-07-05,1.28284,1.28284,1.26454,1.28284,1351633.0
1983-07-06,1.28284,1.30735,1.28284,1.28883,3617458.0
1983-07-07,1.29494,1.29494,1.25837,1.27054,1744550.0
1983-07-08,1.27054,1.27648,1.25837,1.26454,1707876.0
1983-07-11,1.27054,1.28284,1.26454,1.27054,1228520.0
1983-07-12,1.27648,1.27648,1.22769,1.22769,5608246.0
1983-07-13,1.23379,1.25837,1.22769,1.25211,1927915.0
1983-07-14,1.25211,1.25837,1.21557,1.22147,1060882.0
1983-07-15,1.22769,1.23379,1.21557,1.23379,1207569.0
1983-07-18,1.23379,1.27054,1.23379,1.26454,919426.0
1983-07-19,1.27648,1.27648,1.2402,1.25211,1679070.0
1983-07-20,1.24581,1.25837,1.2402,1.24581,1372592.0
1983-07-21,1.2402,1.2402,1.20937,1.21557,2197713.0
1983-07-22,1.22769,1.25211,1.20937,1.2402,3664611.0
1983-07-25,1.23379,1.2402,1.22147,1.22769,2019595.0
1983-07-26,1.21557,1.22769,1.20324,1.21557,937763.0
1983-07-27,1.21557,1.22147,1.19108,1.19108,1241622.0
1983-07-28,1.19108,1.19108,1.14219,1.14219,2666600.0
1983-07-29,1.14219,1.14219,1.11178,1.1238,5050300.0
1983-08-01,1.11784,1.16055,1.10556,1.14219,2852583.0
1983-08-02,1.14846,1.18488,1.14219,1.16673,990150.0
1983-08-03,1.16673,1.18488,1.15441,1.17905,1165655.0
1983-08-04,1.16673,1.16673,1.1359,1.16055,1603101.0
1983-08-05,1.15441,1.17905,1.14846,1.16673,586760.0
1983-08-08,1.16673,1.16673,1.1359,1.16055,2161047.0
1983-08-09,1.14219,1.15441,1.1238,1.14219,1411888.0
1983-08-10,1.1359,1.1359,1.1238,1.13007,1888621.0
1983-08-11,1.1359,1.1359,1.10556,1.13007,1354255.0
1983-08-12,1.11784,1.14219,1.11784,1.14219,861805.0
1983-08-15,1.14219,1.14219,1.11178,1.11784,1354255.0
1983-08-16,1.11178,1.1238,1.11178,1.11784,712490.0
1983-08-17,1.1238,1.1359,1.11784,1.1359,316952.0
1983-08-18,1.14219,1.14219,1.10556,1.1238,2436094.0
1983-08-19,1.13007,1.1359,1.11178,1.11784,1713122.0
1983-08-22,1.1238,1.1359,1.11784,1.13007,1110650.0
1983-08-23,1.13007,1.13007,1.11784,1.13007,1362117.0
1983-08-24,1.13007,1.14219,1.1238,1.13007,977054.0
1983-08-25,1.1238,1.14219,1.1238,1.14219,762257.0
1983-08-26,1.1359,1.1359,1.11178,1.13007,1338538.0
1983-08-29,1.11784,1.1359,1.11784,1.13007,547464.0
1983-08-30,1.13007,1.13007,1.10556,1.10556,631289.0
1983-08-31,1.11178,1.1359,1.11178,1.1359,385055.0
1983-09-01,1.14219,1.14219,1.1238,1.1359,916809.0
1983-09-02,1.1359,1.16055,1.1359,1.14846,2009116.0
1983-09-06,1.16055,1.1727,1.15441,1.16055,2957361.0
1983-09-07,1.16055,1.16055,1.1238,1.13007,4146591.0
1983-09-08,1.13007,1.15441,1.1238,1.15441,1639775.0
1983-09-09,1.14846,1.14846,1.13007,1.1359,6656024.0
1983-09-12,1.15441,1.16055,1.1359,1.14219,746538.0
1983-09-13,1.14219,1.14219,1.1238,1.14219,662722.0
1983-09-14,1.13007,1.1359,1.1238,1.1359,1652871.0
1983-09-15,1.1238,1.13007,1.11178,1.11178,468881.0
1983-09-16,1.10556,1.11784,1.10556,1.11178,1288764.0
1983-09-19,1.11178,1.13007,1.10556,1.1238,647001.0
1983-09-20,1.13007,1.1359,1.1238,1.1359,3609600.0
1983-09-21,1.1359,1.1359,1.1238,1.13007,1542859.0
1983-09-22,1.13007,1.13007,1.11178,1.13007,3106668.0
1983-09-23,1.13007,1.13007,1.11784,1.13007,1163037.0
1983-09-26,1.13007,1.13007,1.11178,1.1238,2208196.0
1983-09-27,1.1238,1.1238,1.11178,1.1238,1003249.0
1983-09-28,1.1238,1.13007,1.11784,1.13007,615570.0
1983-09-29,1.1238,1.14846,1.1238,1.14846,12046855.0
1983-09-30,1.14846,1.15441,1.14219,1.14846,1550719.0
1983-10-03,1.14846,1.14846,1.13007,1.14846,1241622.0
1983-10-04,1.15441,1.16673,1.14846,1.16673,2870914.0
1983-10-05,1.16673,1.20324,1.16055,1.20324,2635174.0
1983-10-06,1.20324,1.21557,1.19743,1.20937,3064758.0
1983-10-07,1.20937,1.21557,1.19743,1.20937,2071989.0
1983-10-10,1.20937,1.22147,1.19743,1.22147,620811.0
1983-10-11,1.22147,1.22147,1.19743,1.20324,1325436.0
1983-10-12,1.19743,1.20324,1.18488,1.19108,1878144.0
1983-10-13,1.19743,1.19743,1.19108,1.19743,2842105.0
1983-10-14,1.19743,1.19743,1.17905,1.19108,2470140.0
1983-10-17,1.18488,1.19108,1.1727,1.1727,916809.0
1983-10-18,1.17905,1.17905,1.15441,1.16055,534369.0
1983-10-19,1.1359,1.15441,1.1359,1.1359,453166.0
1983-10-20,1.15441,1.16673,1.14846,1.14846,882751.0
1983-10-21,1.15441,1.16055,1.1359,1.15441,534369.0
1983-10-24,1.1359,1.16673,1.1359,1.16055,531748.0
1983-10-25,1.16673,1.1727,1.14846,1.16673,1422361.0
1983-10-26,1.16673,1.16673,1.1359,1.15441,1650256.0
1983-10-27,1.15441,1.16055,1.14846,1.16055,392920.0
1983-10-28,1.14846,1.16055,1.14219,1.14846,466260.0
1983-10-31,1.14846,1.15441,1.10556,1.11784,1548091.0
1983-11-01,1.11178,1.11178,1.08116,1.10556,3675091.0
1983-11-02,1.11178,1.1238,1.11178,1.1238,2567057.0
1983-11-03,1.1238,1.1238,1.10556,1.11784,552711.0
1983-11-04,1.09945,1.10556,1.07506,1.07506,2145328.0
1983-11-07,1.06279,1.08116,1.06279,1.07506,1700024.0
1983-11-08,1.07506,1.08116,1.06279,1.06279,557943.0
1983-11-09,1.06279,1.07506,1.05674,1.06882,720349.0
1983-11-10,1.07506,1.09945,1.07506,1.08116,809408.0
1983-11-11,1.09945,1.09945,1.07506,1.09945,1115880.0
1983-11-14,1.10556,1.10556,1.08116,1.08745,1333299.0
1983-11-15,1.08116,1.0932,1.06279,1.08116,3916077.0
1983-11-16,1.08116,1.08116,1.06279,1.06882,1443318.0
1983-11-17,1.05674,1.06279,1.04449,1.05674,2923310.0
1983-11-18,1.06279,1.06279,1.05674,1.05674,3125008.0
1983-11-21,1.05674,1.08745,1.05674,1.08116,887990.0
1983-11-22,1.07506,1.08116,1.05674,1.05674,1304485.0
1983-11-23,1.06279,1.06279,1.03217,1.04449,1176130.0
1983-11-25,1.04449,1.06279,1.03845,1.06279,518646.0
1983-11-28,1.06882,1.06882,1.04449,1.05674,1762890.0
1983-11-29,1.06882,1.08116,1.05674,1.06882,961340.0
1983-11-30,1.07506,1.0932,1.06279,1.06279,953480.0
1983-12-01,1.06279,1.06882,1.03217,1.04449,2216051.0
1983-12-02,1.03217,1.06279,1.03217,1.05674,2147948.0
1983-12-05,1.05048,1.05048,1.03217,1.03845,1775988.0
1983-12-06,1.05048,1.05048,1.03217,1.03845,764883.0
1983-12-07,1.03845,1.04449,1.02626,1.02626,963965.0
1983-12-08,1.02626,1.03217,1.00769,1.00769,1257339.0
1983-12-09,1.00171,1.00171,0.964971,1.00171,2789714.0
1983-12-12,1.00171,1.00769,0.989392,1.00171,1123745.0
1983-12-13,1.00171,1.00171,0.977216,0.983482,1262575.0
1983-12-14,0.989392,1.02016,0.989392,1.00769,6509334.0
1983-12-15,1.00769,1.02016,1.00171,1.00171,3795581.0
1983-12-16,1.00171,1.01395,1.00171,1.00769,914189.0
1983-12-19,1.00769,1.02626,1.00171,1.01395,2129610.0
1983-12-20,1.01395,1.02016,1.00171,1.00769,1275674.0
1983-12-21,1.00769,1.01395,0.995802,1.01395,1886003.0
1983-12-22,1.01395,1.03217,1.00171,1.02626,1058261.0
1983-12-23,1.02016,1.02626,1.01395,1.02626,628669.0
1983-12-27,1.03217,1.03845,1.02626,1.03217,1191845.0
1983-12-28,1.02626,1.03217,1.02016,1.03217,1367353.0
1983-12-29,1.02626,1.03217,1.01395,1.02016,2051030.0
1983-12-30,1.01395,1.05048,1.00769,1.03845,2121751.0
1984-01-03,1.06279,1.07506,1.05674,1.06882,1168272.0
1984-01-04,1.07506,1.08745,1.07506,1.08745,2530388.0
1984-01-05,1.08745,1.11178,1.08116,1.11178,3709144.0
1984-01-06,1.11178,1.1238,1.09945,1.11178,5841374.0
1984-01-09,1.11784,1.1359,1.0932,1.09945,3413141.0
1984-01-10,1.10556,1.1238,1.0932,1.09945,880134.0
1984-01-11,1.09945,1.10556,1.08745,1.10556,466260.0
1984-01-12,1.10556,1.10556,1.0932,1.09945,1684308.0
1984-01-13,1.09945,1.09945,1.08116,1.0932,2611593.0
1984-01-16,1.08116,1.09945,1.08116,1.0932,552711.0
1984-01-17,1.09945,1.10556,1.08116,1.09945,1862433.0
1984-01-18,1.09945,1.11178,1.09945,1.11178,1000629.0
1984-01-19,1.11178,1.11178,1.0932,1.11178,1351633.0
1984-01-20,1.11178,1.11178,1.0932,1.09945,403396.0
1984-01-23,1.0932,1.10556,1.0932,1.0932,421730.0
1984-01-24,1.08745,1.09945,1.08116,1.08116,1532375.0
1984-01-25,1.08116,1.08745,1.05674,1.05674,3138099.0
1984-01-26,1.05674,1.06882,1.05674,1.05674,825128.0
1984-01-27,1.05048,1.05048,1.03217,1.03217,1527136.0
1984-01-30,1.03845,1.03845,1.00769,1.00769,1110650.0
1984-01-31,1.01395,1.02626,1.01395,1.02626,3643662.0
1984-02-01,1.03217,1.03217,1.01395,1.03217,1346397.0
1984-02-02,1.02626,1.03217,1.02626,1.03217,1749798.0
1984-02-03,1.03217,1.03845,1.01395,1.01395,1401399.0
1984-02-06,1.00769,1.06279,1.00769,1.05674,1739314.0
1984-02-07,1.04449,1.06279,1.02626,1.03845,1440698.0
1984-02-08,1.03217,1.03217,0.995802,1.00171,406011.0
1984-02-09,0.989392,1.00769,0.983482,1.00769,935143.0
1984-02-10,1.00769,1.01395,1.00769,1.01395,267184.0
1984-02-13,1.00769,1.00769,0.977216,0.989392,688915.0
1984-02-14,0.989392,1.01395,0.989392,0.995802,573661.0
1984-02-15,0.983482,1.00171,0.977216,1.00171,1215426.0
1984-02-16,1.00171,1.00171,0.989392,0.995802,442684.0
1984-02-17,0.989392,1.00171,0.989392,0.989392,678438.0
1984-02-21,0.983482,0.989392,0.964971,0.964971,681063.0
1984-02-22,0.964971,0.971162,0.964971,0.971162,322193.0
1984-02-23,0.964971,0.977216,0.964971,0.977216,715108.0
1984-02-24,0.983482,1.00171,0.971162,1.00171,1935770.0
1984-02-27,0.989392,1.00171,0.971162,0.995802,453166.0
1984-02-28,0.989392,0.989392,0.983482,0.983482,254083.0
1984-02-29,0.983482,0.989392,0.977216,0.989392,220035.0
1984-03-01,0.977216,1.01395,0.977216,1.00769,3622702.0
1984-03-02,1.00769,1.00769,0.989392,0.989392,392920.0
1984-03-05,0.995802,0.995802,0.983482,0.995802,337910.0
1984-03-06,0.983482,0.995802,0.983482,0.983482,696775.0
1984-03-07,0.983482,0.983482,0.971162,0.971162,2847348.0
1984-03-08,0.977216,0.989392,0.977216,0.977216,199074.0
1984-03-09,0.977216,0.995802,0.964971,0.983482,1435455.0
1984-03-12,0.983482,0.989392,0.971162,0.983482,382439.0
1984-03-13,0.977216,0.989392,0.977216,0.977216,468881.0
1984-03-14,0.983482,0.995802,0.983482,0.995802,990150.0
1984-03-15,0.995802,0.995802,0.983482,0.983482,385055.0
1984-03-16,1.00171,1.02016,0.995802,1.00171,1225906.0
1984-03-19,0.995802,0.995802,0.977216,0.983482,275044.0
1984-03-20,0.977216,0.989392,0.977216,0.977216,948236.0
1984-03-21,0.977216,0.983482,0.964971,0.964971,798935.0
1984-03-22,0.971162,0.983482,0.964971,0.977216,874890.0
1984-03-23,0.977216,0.983482,0.971162,0.971162,290768.0
1984-03-26,0.971162,0.977216,0.959003,0.971162,288139.0
1984-03-27,0.964971,0.995802,0.959003,0.995802,867037.0
1984-03-28,1.00769,1.01395,0.995802,1.00769,220035.0
1984-03-29,0.995802,1.00769,0.995802,1.00171,248847.0
1984-03-30,0.995802,1.00171,0.995802,1.00171,1663345.0
1984-04-02,0.995802,0.995802,0.989392,0.989392,474122.0
1984-04-03,0.995802,1.00171,0.989392,0.995802,1694784.0
1984-04-04,0.995802,0.995802,0.983482,0.995802,793692.0
1984-04-05,0.995802,1.00171,0.989392,0.995802,657486.0
1984-04-06,0.995802,0.995802,0.983482,0.983482,2142708.0
1984-04-09,0.983482,0.995802,0.983482,0.983482,487220.0
1984-04-10,0.989392,1.00171,0.989392,0.995802,508179.0
1984-04-11,0.995802,1.00171,0.995802,0.995802,136212.0
1984-04-12,0.995802,1.00769,0.995802,1.00769,280277.0
1984-04-13,1.02016,1.02016,0.995802,0.995802,992776.0
1984-04-16,0.995802,1.00171,0.995802,1.00171,474122.0
1984-04-17,0.995802,1.00769,0.995802,1.00769,288139.0
1984-04-18,1.00171,1.00769,1.00171,1.00769,243604.0
1984-04-19,1.00171,1.01395,1.00171,1.00769,214801.0
1984-04-23,1.01395,1.02016,1.00769,1.00769,267184.0
1984-04-24,1.02016,1.02016,0.983482,1.00769,492453.0
1984-04-25,1.00769,1.02016,1.00171,1.01395,400769.0
1984-04-26,1.01395,1.01395,1.00171,1.00171,806786.0
1984-04-27,1.00769,1.00769,0.995802,0.995802,259325.0
1984-04-30,0.995802,1.00171,0.983482,0.995802,12788153.0
1984-05-01,0.995802,1.00171,0.995802,0.995802,1762890.0
1984-05-02,1.00171,1.01395,1.00171,1.01395,573661.0
1984-05-03,1.01395,1.01395,0.995802,0.995802,437450.0
1984-05-04,1.00171,1.00171,0.977216,0.977216,319574.0
1984-05-07,0.977216,0.983482,0.977216,0.983482,293375.0
1984-05-08,0.977216,0.983482,0.971162,0.983482,1631915.0
1984-05-09,0.983482,1.00171,0.983482,1.00171,1039921.0
1984-05-10,1.00171,1.00171,0.983482,0.995802,916809.0
1984-05-11,0.989392,0.989392,0.977216,0.989392,434829.0
1984-05-14,0.983482,0.983482,0.977216,0.977216,212176.0
1984-05-15,0.977216,0.989392,0.977216,0.983482,275044.0
1984-05-16,0.983482,0.989392,0.983482,0.989392,275044.0
1984-05-17,0.995802,1.00171,0.977216,0.977216,937763.0
1984-05-18,0.977216,0.977216,0.971162,0.977216,597234.0
1984-05-21,0.977216,0.983482,0.964971,0.971162,316952.0
1984-05-22,0.964971,0.964971,0.959003,0.959003,272422.0
1984-05-23,0.959003,0.971162,0.959003,0.971162,256703.0
1984-05-24,0.971162,0.971162,0.959003,0.964971,819883.0
1984-05-25,0.959003,0.971162,0.959003,0.964971,193837.0
1984-05-29,0.964971,0.964971,0.940479,0.946824,1417118.0
1984-05-30,0.940479,0.940479,0.922329,0.928454,1744550.0
1984-05-31,0.922329,0.934732,0.922329,0.934732,746538.0
1984-06-01,0.928454,0.952799,0.928454,0.940479,398157.0
1984-06-04,0.952799,0.971162,0.952799,0.964971,746538.0
1984-06-05,0.971162,0.977216,0.964971,0.971162,246229.0
1984-06-06,0.971162,0.971162,0.964971,0.971162,254083.0
1984-06-07,0.964971,0.971162,0.964971,0.964971,398157.0
1984-06-08,0.971162,0.971162,0.959003,0.964971,128355.0
1984-06-11,0.964971,0.971162,0.940479,0.946824,610330.0
1984-06-12,0.940479,0.946824,0.934732,0.940479,353628.0
1984-06-13,0.952799,0.959003,0.946824,0.952799,437450.0
1984-06-14,0.940479,0.959003,0.940479,0.952799,1126368.0
1984-06-15,0.952799,0.964971,0.952799,0.964971,869658.0
1984-06-18,0.964971,0.971162,0.952799,0.952799,741305.0
1984-06-19,0.959003,0.964971,0.952799,0.959003,840842.0
1984-06-20,0.952799,0.952799,0.940479,0.952799,1673829.0
1984-06-21,0.952799,0.964971,0.946824,0.959003,633908.0
1984-06-22,0.959003,0.971162,0.959003,0.971162,702007.0
1984-06-25,0.971162,0.971162,0.959003,0.964971,246229.0
1984-06-26,0.959003,0.964971,0.952799,0.959003,3551980.0
1984-06-27,0.959003,0.959003,0.952799,0.952799,204316.0
1984-06-28,0.952799,0.971162,0.952799,0.971162,453166.0
1984-06-29,0.971162,0.971162,0.959003,0.959003,1267814.0
1984-07-02,0.952799,0.964971,0.946824,0.964971,440067.0
1984-07-03,0.959003,0.959003,0.952799,0.959003,188599.0
1984-07-05,0.964971,0.971162,0.959003,0.971162,324810.0
1984-07-06,0.964971,0.964971,0.959003,0.959003,293375.0
1984-07-09,0.959003,0.971162,0.952799,0.971162,248847.0
1984-07-10,0.964971,0.971162,0.952799,0.952799,681063.0
1984-07-11,0.952799,0.959003,0.952799,0.959003,426974.0
1984-07-12,0.959003,0.959003,0.946824,0.952799,785834.0
1984-07-13,0.952799,0.959003,0.946824,0.959003,772736.0
1984-07-16,0.964971,0.971162,0.959003,0.964971,335286.0
1984-07-17,0.971162,0.971162,0.959003,0.959003,440067.0
1984-07-18,0.959003,0.971162,0.959003,0.971162,586760.0
1984-07-19,0.959003,0.964971,0.959003,0.959003,141454.0
1984-07-20,0.952799,0.959003,0.946824,0.959003,586760.0
1984-07-23,0.952799,0.952799,0.940479,0.940479,466260.0
1984-07-24,0.934732,0.952799,0.934732,0.934732,832989.0
1984-07-25,0.928454,0.934732,0.922329,0.922329,432204.0
1984-07-26,0.928454,0.928454,0.897849,0.90405,746538.0
1984-07-27,0.910097,0.910097,0.885673,0.891945,922048.0
1984-07-30,0.891945,0.897849,0.885673,0.897849,531748.0
1984-07-31,0.90405,0.934732,0.90405,0.934732,497696.0
1984-08-01,0.940479,0.959003,0.934732,0.952799,1210192.0
1984-08-02,0.952799,0.989392,0.952799,0.989392,1016341.0
1984-08-03,0.989392,0.995802,0.971162,0.995802,1684308.0
1984-08-06,1.00171,1.03845,0.995802,1.01395,1775988.0
1984-08-07,1.02016,1.02626,1.00769,1.00769,817269.0
1984-08-08,1.00769,1.01395,1.00769,1.01395,901084.0
1984-08-09,1.01395,1.03845,1.01395,1.03217,513410.0
1984-08-10,1.03845,1.05674,1.02016,1.02016,591996.0
1984-08-13,1.03217,1.03217,1.02016,1.02626,715108.0
1984-08-14,1.02016,1.05674,1.02016,1.05048,1527136.0
1984-08-15,1.05048,1.06882,1.05048,1.05048,1063493.0
1984-08-16,1.05048,1.06882,1.05048,1.06279,678438.0
1984-08-17,1.06279,1.08116,1.05674,1.07506,2632545.0
1984-08-20,1.08116,1.08116,1.06882,1.06882,1042539.0
1984-08-21,1.07506,1.0932,1.06882,1.08116,591996.0
1984-08-22,1.08116,1.0932,1.07506,1.08745,670583.0
1984-08-23,1.08745,1.11178,1.08745,1.11178,974437.0
1984-08-24,1.10556,1.11784,1.10556,1.11178,717732.0
1984-08-27,1.10556,1.10556,1.0932,1.0932,322193.0
1984-08-28,1.0932,1.0932,1.08116,1.0932,743921.0
1984-08-29,1.09945,1.11178,1.0932,1.09945,471503.0
1984-08-30,1.0932,1.0932,1.08116,1.0932,500314.0
1984-08-31,1.0932,1.10556,1.0932,1.10556,675821.0
1984-09-04,1.10556,1.10556,1.0932,1.0932,220035.0
1984-09-05,1.0932,1.0932,1.08116,1.08745,1024202.0
1984-09-06,1.08745,1.08745,1.08745,1.08745,303852.0
1984-09-07,1.08745,1.08745,1.06279,1.06882,874890.0
1984-09-10,1.06882,1.08116,1.06882,1.08116,413877.0
1984-09-11,1.08116,1.08116,1.06882,1.07506,345763.0
1984-09-12,1.06882,1.06882,1.06279,1.06279,914189.0
1984-09-13,1.05674,1.07506,1.04449,1.07506,848695.0
1984-09-14,1.08745,1.10556,1.08745,1.10556,3253361.0
1984-09-17,1.09945,1.10556,1.08745,1.10556,442684.0
1984-09-18,1.11784,1.1238,1.10556,1.11784,2716370.0
1984-09-19,1.11178,1.1238,1.10556,1.11178,775355.0
1984-09-20,1.11178,1.11178,1.09945,1.11178,859178.0
1984-09-21,1.09945,1.09945,1.08745,1.08745,416490.0
1984-09-24,1.09945,1.09945,1.08116,1.08116,406011.0
1984-09-25,1.08745,1.09945,1.08116,1.09945,345763.0
1984-09-26,1.0932,1.10556,1.0932,1.09945,510790.0
1984-09-27,1.09945,1.10556,1.0932,1.0932,290768.0
1984-09-28,1.08745,1.0932,1.08116,1.08745,505554.0
1984-10-01,1.08745,1.09945,1.08116,1.08745,385055.0
1984-10-02,1.08745,1.0932,1.08116,1.08116,343153.0
1984-10-03,1.08116,1.08116,1.06279,1.06279,809408.0
1984-10-04,1.06279,1.08116,1.06279,1.08116,830365.0
1984-10-05,1.08745,1.08745,1.06882,1.07506,2970455.0
1984-10-08,1.06882,1.06882,1.05674,1.05674,65483.8
1984-10-09,1.05674,1.08745,1.05048,1.08116,707246.0
1984-10-10,1.08116,1.08116,1.05674,1.06279,1694784.0
1984-10-11,1.06279,1.06882,1.06279,1.06882,489830.0
1984-10-12,1.06882,1.08116,1.06882,1.06882,2223912.0
1984-10-15,1.06882,1.06882,1.06279,1.06882,277665.0
1984-10-16,1.06882,1.07506,1.05048,1.05048,461025.0
1984-10-17,1.05048,1.05048,1.03217,1.04449,267184.0
1984-10-18,1.04449,1.04449,1.03217,1.03217,539604.0
1984-10-19,1.05048,1.07506,1.05048,1.06882,1149936.0
1984-10-22,1.06882,1.06882,1.06279,1.06279,335286.0
1984-10-23,1.06882,1.06882,1.06279,1.06279,1411888.0
1984-10-24,1.06279,1.06882,1.06279,1.06279,191219.0
1984-10-25,1.06279,1.07506,1.06279,1.06882,230511.0
1984-10-26,1.06882,1.06882,1.04449,1.05048,288139.0
1984-10-29,1.05048,1.05048,1.04449,1.04449,157169.0
1984-10-30,1.04449,1.06882,1.04449,1.06279,471503.0
1984-10-31,1.06279,1.06882,1.06279,1.06882,565803.0
1984-11-01,1.06279,1.07506,1.06279,1.07506,159787.0
1984-11-02,1.07506,1.08116,1.06279,1.06279,1445935.0
1984-11-05,1.06279,1.08745,1.06279,1.08116,285521.0
1984-11-06,1.08745,1.11784,1.08745,1.11178,835605.0
1984-11-07,1.11784,1.11784,1.09945,1.09945,599855.0
1984-11-08,1.09945,1.10556,1.09945,1.09945,1393547.0
1984-11-09,1.09945,1.11784,1.09945,1.11178,1414507.0
1984-11-12,1.11178,1.1727,1.10556,1.1727,2847348.0
1984-11-13,1.16673,1.16673,1.14846,1.16055,5600378.0
1984-11-14,1.16055,1.16055,1.14846,1.16055,2134851.0
1984-11-15,1.16055,1.16673,1.16055,1.16055,615570.0
1984-11-16,1.16673,1.16673,1.15441,1.15441,1880768.0
1984-11-19,1.15441,1.16055,1.14846,1.14846,1212805.0
1984-11-20,1.15441,1.16055,1.15441,1.15441,594616.0
1984-11-21,1.15441,1.16673,1.15441,1.16055,429588.0
1984-11-23,1.16055,1.19743,1.16055,1.18488,940379.0
1984-11-26,1.17905,1.17905,1.16055,1.16055,426974.0
1984-11-27,1.16055,1.18488,1.16055,1.17905,429588.0
1984-11-28,1.17905,1.18488,1.16055,1.16673,1092310.0
1984-11-29,1.16055,1.16673,1.15441,1.16055,869658.0
1984-11-30,1.16055,1.1727,1.16055,1.1727,272422.0
1984-12-03,1.1727,1.19743,1.16673,1.16673,1390925.0
1984-12-04,1.16673,1.18488,1.16673,1.17905,2394178.0
1984-12-05,1.17905,1.17905,1.14846,1.14846,9264996.0
1984-12-06,1.14219,1.14846,1.1359,1.14219,1786462.0
1984-12-07,1.14846,1.15441,1.14846,1.14846,280277.0
1984-12-10,1.14846,1.15441,1.14846,1.14846,149307.0
1984-12-11,1.14219,1.16055,1.14219,1.16055,332673.0
1984-12-12,1.15441,1.16055,1.14846,1.14846,337910.0
1984-12-13,1.15441,1.15441,1.14219,1.15441,222654.0
