date,open,high,low,close,volume
2024-11-07 14:30:00,8.0,8.380000114440918,8.0,8.199999809265137,42680
2024-11-08 14:30:00,8.34000015258789,9.699999809265137,8.34000015258789,9.619999885559082,74020
2024-11-11 14:30:00,10.199999809265137,10.979999542236328,10.0,10.640000343322754,66970
2024-11-12 14:30:00,10.600000381469727,10.600000381469727,9.279999732971191,9.699999809265137,56205
2024-11-13 14:30:00,10.0,10.199999809265137,9.699999809265137,9.699999809265137,26420
2024-11-14 14:30:00,9.600000381469727,10.0,9.119999885559082,9.520000457763672,33395
2024-11-15 14:30:00,9.4399995803833,9.600000381469727,9.239999771118164,9.5600004196167,27415
2024-11-18 14:30:00,9.5600004196167,9.819999694824219,9.260000228881836,9.520000457763672,29180
2024-11-19 14:30:00,9.579999923706055,9.699999809265137,9.199999809265137,9.279999732971191,32925
2024-11-20 14:30:00,9.399999618530273,9.579999923706055,9.199999809265137,9.279999732971191,14385
2024-11-21 14:30:00,9.279999732971191,10.039999961853027,9.220000267028809,9.680000305175781,30420
2024-11-22 14:30:00,9.680000305175781,9.9399995803833,9.479999542236328,9.9399995803833,16165
2024-11-25 14:30:00,9.9399995803833,10.319999694824219,9.9399995803833,10.239999771118164,22915
2024-11-26 14:30:00,10.020000457763672,11.199999809265137,10.0,10.600000381469727,28055
2024-11-27 14:30:00,10.699999809265137,11.600000381469727,10.699999809265137,11.220000267028809,25880
2024-11-29 14:30:00,11.600000381469727,12.880000114440918,11.5,12.399999618530273,65600
2024-12-02 14:30:00,12.600000381469727,13.0,12.5600004196167,12.779999732971191,58835
2024-12-03 14:30:00,12.800000190734863,13.0,11.680000305175781,12.199999809265137,48695
2024-12-04 14:30:00,12.279999732971191,12.279999732971191,11.239999771118164,12.039999961853027,55135
2024-12-05 14:30:00,12.0,12.140000343322754,11.619999885559082,12.039999961853027,25440
2024-12-06 14:30:00,12.579999923706055,13.699999809265137,12.0600004196167,13.399999618530273,72390
2024-12-09 14:30:00,11.960000038146973,14.0,11.800000190734863,12.920000076293945,53925
2024-12-10 14:30:00,13.0,13.600000381469727,12.960000038146973,13.399999618530273,29775
2024-12-11 14:30:00,13.520000457763672,13.520000457763672,12.020000457763672,12.279999732971191,41915
2024-12-12 14:30:00,12.300000190734863,12.800000190734863,12.199999809265137,12.760000228881836,34050
2024-12-13 14:30:00,12.800000190734863,13.0,12.0,12.0,30680
2024-12-16 14:30:00,12.0,12.460000038146973,11.600000381469727,11.600000381469727,24005
2024-12-17 14:30:00,11.600000381469727,11.819999694824219,11.020000457763672,11.020000457763672,61005
2024-12-18 14:30:00,10.899999618530273,11.600000381469727,10.800000190734863,10.84000015258789,24675
2024-12-19 14:30:00,10.880000114440918,11.300000190734863,10.84000015258789,10.880000114440918,13400
2024-12-20 14:30:00,10.899999618530273,11.100000381469727,10.4399995803833,10.4399995803833,33015
2024-12-23 14:30:00,10.199999809265137,10.4399995803833,9.5,10.0,48595
2024-12-24 14:30:00,10.020000457763672,10.039999961853027,9.399999618530273,9.479999542236328,35920
2024-12-26 14:30:00,9.600000381469727,10.260000228881836,9.520000457763672,10.100000381469727,44870
2024-12-27 14:30:00,10.199999809265137,10.5,9.84000015258789,10.119999885559082,43285
2024-12-30 14:30:00,10.119999885559082,10.300000190734863,9.5,10.15999984741211,201160
2024-12-31 14:30:00,10.260000228881836,10.260000228881836,9.800000190734863,10.0,23270
2025-01-02 14:30:00,10.100000381469727,10.420000076293945,10.0,10.180000305175781,12535
2025-01-03 14:30:00,10.359999656677246,10.359999656677246,9.399999618530273,9.520000457763672,48925
2025-01-06 14:30:00,9.579999923706055,10.0,9.520000457763672,9.739999771118164,28455
2025-01-07 14:30:00,9.800000190734863,9.979999542236328,9.720000267028809,9.800000190734863,24580
2025-01-08 14:30:00,9.800000190734863,10.0,9.220000267028809,9.380000114440918,32660
2025-01-10 14:30:00,9.5,9.520000457763672,9.199999809265137,9.260000228881836,16020
2025-01-13 14:30:00,9.300000190734863,9.5,9.020000457763672,9.180000305175781,23465
2025-01-14 14:30:00,9.199999809265137,9.579999923706055,9.199999809265137,9.5,10175
2025-01-15 14:30:00,9.5,9.600000381469727,9.300000190734863,9.399999618530273,18115
2025-01-16 14:30:00,9.399999618530273,9.5,9.220000267028809,9.34000015258789,7675
2025-01-17 14:30:00,9.579999923706055,9.600000381469727,9.199999809265137,9.359999656677246,21495
2025-01-21 14:30:00,9.399999618530273,9.399999618530273,9.199999809265137,9.239999771118164,10620
2025-01-22 14:30:00,9.199999809265137,9.34000015258789,8.800000190734863,8.920000076293945,27845
2025-01-23 14:30:00,9.0,9.0,8.819999694824219,8.859999656677246,6370
2025-01-24 14:30:00,8.859999656677246,9.0,8.84000015258789,8.979999542236328,9110
2025-01-27 14:30:00,9.0,9.0,8.720000267028809,8.84000015258789,15655
2025-01-28 14:30:00,8.960000038146973,8.960000038146973,8.479999542236328,8.699999809265137,9455
2025-01-29 14:30:00,8.699999809265137,8.720000267028809,8.199999809265137,8.260000228881836,11835
2025-01-30 14:30:00,8.279999732971191,8.579999923706055,8.100000381469727,8.319999694824219,14990
2025-01-31 14:30:00,8.600000381469727,8.600000381469727,8.300000190734863,8.34000015258789,16225
2025-02-03 14:30:00,8.399999618530273,8.5600004196167,8.0,8.199999809265137,21225
2025-02-04 14:30:00,8.199999809265137,8.5600004196167,8.199999809265137,8.5,11510
2025-02-05 14:30:00,8.5,8.819999694824219,8.399999618530273,8.699999809265137,18645
2025-02-06 14:30:00,8.699999809265137,8.899999618530273,8.600000381469727,8.760000228881836,11480
2025-02-07 14:30:00,8.9399995803833,9.34000015258789,8.680000305175781,9.220000267028809,19465
2025-02-10 14:30:00,9.399999618530273,10.140000343322754,9.319999694824219,9.5600004196167,56895
2025-02-11 14:30:00,9.600000381469727,9.600000381469727,9.199999809265137,9.239999771118164,12095
2025-02-12 14:30:00,9.239999771118164,10.0,8.619999885559082,9.300000190734863,51060
2025-02-13 14:30:00,9.199999809265137,9.720000267028809,8.5,8.5,54295
2025-02-14 14:30:00,8.739999771118164,9.600000381469727,8.600000381469727,9.479999542236328,41270
2025-02-18 14:30:00,9.600000381469727,10.0,9.479999542236328,9.5,48055
2025-02-19 14:30:00,9.699999809265137,9.800000190734863,9.199999809265137,9.300000190734863,21780
2025-02-20 14:30:00,9.399999618530273,9.479999542236328,8.720000267028809,9.180000305175781,50740
2025-02-21 14:30:00,9.0600004196167,9.199999809265137,8.800000190734863,9.0,13015
2025-02-24 14:30:00,9.0,9.180000305175781,8.520000457763672,8.520000457763672,30470
2025-02-25 14:30:00,8.520000457763672,8.600000381469727,8.399999618530273,8.4399995803833,20900
2025-02-26 14:30:00,8.4399995803833,8.760000228881836,8.399999618530273,8.579999923706055,8365
2025-02-27 14:30:00,8.699999809265137,8.760000228881836,8.5,8.539999961853027,5795
2025-02-28 14:30:00,8.420000076293945,8.680000305175781,8.420000076293945,8.5600004196167,8760
2025-03-03 14:30:00,8.5,8.600000381469727,8.180000305175781,8.199999809265137,18300
2025-03-04 14:30:00,8.199999809265137,8.239999771118164,8.0,8.15999984741211,22095
2025-03-05 14:30:00,8.0600004196167,8.279999732971191,8.0600004196167,8.239999771118164,5555
2025-03-06 14:30:00,8.199999809265137,8.479999542236328,8.119999885559082,8.4399995803833,36195
2025-03-07 14:30:00,8.4399995803833,8.579999923706055,8.300000190734863,8.300000190734863,7250
2025-03-10 13:30:00,8.199999809265137,8.479999542236328,8.0,8.0,31990
2025-03-11 13:30:00,8.0,8.079999923706055,7.400000095367432,7.659999847412109,32260
2025-03-12 13:30:00,7.659999847412109,7.960000038146973,7.659999847412109,7.71999979019165,26850
2025-03-13 13:30:00,7.679999828338623,7.840000152587891,7.639999866485596,7.699999809265137,20295
2025-03-14 13:30:00,7.599999904632568,7.699999809265137,7.539999961853027,7.559999942779541,30255
2025-03-17 13:30:00,7.5,7.599999904632568,7.179999828338623,7.199999809265137,29535
2025-03-18 13:30:00,7.199999809265137,7.400000095367432,6.900000095367432,7.0,50620
2025-03-19 13:30:00,7.300000190734863,7.300000190734863,7.0,7.159999847412109,20335
2025-03-20 13:30:00,7.099999904632568,7.400000095367432,7.0,7.28000020980835,37405
2025-03-21 13:30:00,7.320000171661377,7.599999904632568,7.320000171661377,7.320000171661377,60675
2025-03-24 13:30:00,7.139999866485596,7.599999904632568,6.800000190734863,6.800000190734863,30925
2025-03-25 13:30:00,6.800000190734863,7.179999828338623,6.360000133514404,7.059999942779541,35565
2025-03-26 13:30:00,7.0,7.199999809265137,6.699999809265137,6.699999809265137,23985
2025-03-27 13:30:00,6.800000190734863,6.900000095367432,6.400000095367432,6.420000076293945,23700
2025-03-28 13:30:00,6.78000020980835,6.78000020980835,5.960000038146973,6.059999942779541,43110
2025-03-31 13:30:00,6.099999904632568,6.119999885559082,5.400000095367432,5.400000095367432,44895
2025-04-01 13:30:00,5.400000095367432,5.420000076293945,5.21999979019165,5.239999771118164,25035
2025-04-02 13:30:00,5.199999809265137,5.21999979019165,5.019999980926514,5.079999923706055,31430
2025-04-03 13:30:00,5.0,5.380000114440918,5.0,5.199999809265137,40750
2025-04-04 13:30:00,5.0,5.199999809265137,4.800000190734863,4.840000152587891,38315
2025-04-07 13:30:00,4.840000152587891,4.860000133514404,4.400000095367432,4.5,45180
2025-04-08 13:30:00,4.5,4.5,4.059999942779541,4.119999885559082,29555
2025-04-09 13:30:00,4.099999904632568,4.119999885559082,3.759999990463257,3.9800000190734863,74005
2025-04-10 13:30:00,4.0,4.400000095367432,4.0,4.199999809265137,39045
2025-04-11 13:30:00,4.199999809265137,4.71999979019165,4.179999828338623,4.639999866485596,75725
2025-04-14 13:30:00,4.699999809265137,6.78000020980835,4.699999809265137,6.300000190734863,248860
2025-04-15 13:30:00,6.579999923706055,8.399999618530273,6.539999961853027,7.679999828338623,347180
2025-04-16 13:30:00,8.399999618530273,8.680000305175781,7.099999904632568,7.239999771118164,110580
2025-04-17 13:30:00,7.340000152587891,7.400000095367432,5.599999904632568,5.699999809265137,68690
2025-04-21 13:30:00,5.860000133514404,5.860000133514404,5.0,5.159999847412109,28990
2025-04-22 13:30:00,5.0,5.599999904632568,5.0,5.340000152587891,18700
2025-04-23 13:30:00,5.460000038146973,5.860000133514404,5.079999923706055,5.199999809265137,17960
2025-04-24 13:30:00,5.199999809265137,5.460000038146973,5.079999923706055,5.199999809265137,33860
2025-04-25 13:30:00,5.300000190734863,5.360000133514404,5.079999923706055,5.199999809265137,32030
2025-04-28 13:30:00,5.199999809265137,5.199999809265137,5.019999980926514,5.119999885559082,39980
2025-04-29 13:30:00,5.239999771118164,5.420000076293945,5.099999904632568,5.179999828338623,51075
2025-04-30 13:30:00,5.099999904632568,5.159999847412109,5.0,5.0,25945
2025-05-01 13:30:00,5.0,5.579999923706055,5.0,5.199999809265137,22080
2025-05-02 13:30:00,5.400000095367432,5.579999923706055,5.360000133514404,5.480000019073486,11280
2025-05-05 13:30:00,5.78000020980835,5.78000020980835,5.059999942779541,5.119999885559082,18905
2025-05-06 13:30:00,5.139999866485596,5.300000190734863,5.039999961853027,5.039999961853027,8390
2025-05-07 13:30:00,5.199999809265137,5.239999771118164,5.039999961853027,5.039999961853027,10440
2025-05-08 13:30:00,5.239999771118164,5.400000095367432,5.039999961853027,5.179999828338623,11005
2025-05-09 13:30:00,5.199999809265137,5.320000171661377,5.059999942779541,5.139999866485596,21905
2025-05-12 13:30:00,5.360000133514404,5.519999980926514,5.199999809265137,5.5,27560
2025-05-13 13:30:00,5.599999904632568,6.139999866485596,5.579999923706055,5.78000020980835,48505
2025-05-14 13:30:00,5.980000019073486,6.059999942779541,5.599999904632568,5.619999885559082,23390
2025-05-15 13:30:00,5.599999904632568,5.940000057220459,5.460000038146973,5.760000228881836,20195
2025-05-16 13:30:00,5.800000190734863,5.800000190734863,5.5,5.599999904632568,12580
2025-05-19 13:30:00,5.5,5.619999885559082,5.400000095367432,5.400000095367432,10470
2025-05-20 13:30:00,5.400000095367432,5.400000095367432,5.21999979019165,5.28000020980835,7600
2025-05-21 13:30:00,5.21999979019165,5.5,5.21999979019165,5.340000152587891,19255
2025-05-22 13:30:00,5.21999979019165,5.320000171661377,4.900000095367432,4.960000038146973,50000
2025-05-23 13:30:00,4.820000171661377,5.039999961853027,4.820000171661377,4.940000057220459,7795
2025-05-27 13:30:00,4.940000057220459,5.139999866485596,4.900000095367432,5.059999942779541,14175
2025-05-28 13:30:00,5.019999980926514,5.199999809265137,4.940000057220459,5.199999809265137,22105
2025-05-29 13:30:00,5.199999809265137,5.300000190734863,4.900000095367432,4.920000076293945,16160
2025-05-30 13:30:00,4.900000095367432,5.159999847412109,4.900000095367432,4.940000057220459,12080
2025-06-02 13:30:00,5.0,5.0,4.900000095367432,5.0,13510
2025-06-03 13:30:00,5.0,5.0,4.900000095367432,4.920000076293945,9515
2025-06-04 13:30:00,5.0,5.0,4.900000095367432,4.940000057220459,13925
2025-06-05 13:30:00,4.880000114440918,5.400000095367432,4.880000114440918,5.260000228881836,49245
2025-06-06 13:30:00,5.199999809265137,5.340000152587891,5.099999904632568,5.119999885559082,8680
2025-06-09 13:30:00,5.139999866485596,5.179999828338623,5.099999904632568,5.099999904632568,14340
2025-06-10 13:30:00,5.079999923706055,5.300000190734863,5.079999923706055,5.28000020980835,21625
2025-06-11 13:30:00,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,7230
2025-06-12 13:30:00,5.300000190734863,5.400000095367432,5.199999809265137,5.260000228881836,10135
2025-06-13 13:30:00,5.0,5.179999828338623,5.0,5.099999904632568,5945
2025-06-16 13:30:00,5.0,5.199999809265137,5.0,5.139999866485596,9140
2025-06-17 13:30:00,5.199999809265137,5.199999809265137,4.940000057220459,5.0,10320
2025-06-18 13:30:00,5.0,5.0,4.900000095367432,5.0,12205
2025-06-20 13:30:00,5.119999885559082,5.119999885559082,4.900000095367432,4.940000057220459,9960
2025-06-23 13:30:00,4.860000133514404,4.980000019073486,4.860000133514404,4.860000133514404,7880
2025-06-24 13:30:00,5.0,5.239999771118164,4.860000133514404,5.0,57965
2025-06-25 13:30:00,4.940000057220459,5.0,4.840000152587891,5.0,10240
2025-06-26 13:30:00,5.079999923706055,5.099999904632568,4.980000019073486,5.0,25440
2025-06-27 13:30:00,5.0,5.320000171661377,5.0,5.260000228881836,9500
2025-06-30 13:30:00,5.260000228881836,5.800000190734863,5.239999771118164,5.699999809265137,47935
2025-07-01 13:30:00,5.659999847412109,5.900000095367432,5.420000076293945,5.460000038146973,28290
2025-07-02 13:30:00,5.519999980926514,6.5,5.440000057220459,6.340000152587891,37050
2025-07-03 13:30:00,6.599999904632568,6.659999847412109,6.019999980926514,6.400000095367432,18220
2025-07-07 13:30:00,6.400000095367432,7.0,6.400000095367432,6.800000190734863,32270
2025-07-08 13:30:00,6.78000020980835,7.760000228881836,6.739999771118164,7.559999942779541,30845
2025-07-09 13:30:00,7.599999904632568,8.300000190734863,7.599999904632568,7.880000114440918,32270
2025-07-10 13:30:00,7.880000114440918,8.199999809265137,7.199999809265137,7.320000171661377,25950
2025-07-11 13:30:00,7.400000095367432,7.880000114440918,7.099999904632568,7.559999942779541,55635
2025-07-14 13:30:00,7.800000190734863,8.0,7.559999942779541,7.599999904632568,45850
2025-07-15 13:30:00,7.619999885559082,7.639999866485596,6.300000190734863,6.460000038146973,63905
2025-07-16 13:30:00,6.260000228881836,6.599999904632568,6.199999809265137,6.579999923706055,34840
2025-07-17 13:30:00,6.78000020980835,7.079999923706055,6.599999904632568,6.900000095367432,25145
2025-07-18 13:30:00,7.0,7.239999771118164,6.860000133514404,6.880000114440918,17985
2025-07-21 13:30:00,7.179999828338623,7.300000190734863,6.800000190734863,6.920000076293945,9370
2025-07-22 13:30:00,6.800000190734863,7.400000095367432,6.71999979019165,7.380000114440918,18865
2025-07-23 13:30:00,7.659999847412109,7.900000095367432,7.619999885559082,7.900000095367432,28870
2025-07-24 13:30:00,7.760000228881836,7.800000190734863,7.539999961853027,7.579999923706055,29565
2025-07-25 13:30:00,7.800000190734863,7.900000095367432,7.579999923706055,7.860000133514404,45620
2025-07-28 13:30:00,7.920000076293945,7.960000038146973,7.599999904632568,7.679999828338623,11080
2025-07-29 13:30:00,7.679999828338623,7.679999828338623,7.579999923706055,7.639999866485596,10255
2025-07-30 13:30:00,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,12960
2025-07-31 13:30:00,7.699999809265137,7.699999809265137,7.0,7.099999904632568,35720
2025-08-01 13:30:00,7.0,7.239999771118164,6.71999979019165,6.880000114440918,13260
2025-08-04 13:30:00,7.039999961853027,7.28000020980835,6.920000076293945,7.28000020980835,3800
2025-08-05 13:30:00,7.5,7.5,6.760000228881836,6.860000133514404,12535
2025-08-06 13:30:00,6.900000095367432,7.199999809265137,6.800000190734863,7.039999961853027,13510
2025-08-07 13:30:00,7.199999809265137,7.440000057220459,7.019999980926514,7.019999980926514,13605
2025-08-08 13:30:00,6.940000057220459,7.139999866485596,6.800000190734863,7.039999961853027,7355
2025-08-11 13:30:00,7.199999809265137,7.28000020980835,6.760000228881836,6.800000190734863,20050
2025-08-12 13:30:00,7.199999809265137,7.199999809265137,6.800000190734863,7.019999980926514,8735
2025-08-13 13:30:00,6.699999809265137,7.119999885559082,6.699999809265137,7.0,11985
2025-08-14 13:30:00,7.579999923706055,7.579999923706055,7.0,7.0,11945
2025-08-15 13:30:00,7.039999961853027,7.199999809265137,7.039999961853027,7.179999828338623,11325
2025-08-18 13:30:00,7.199999809265137,7.440000057220459,7.159999847412109,7.159999847412109,5880
2025-08-19 13:30:00,7.099999904632568,7.159999847412109,6.760000228881836,6.880000114440918,18095
2025-08-20 13:30:00,7.019999980926514,7.159999847412109,6.699999809265137,6.699999809265137,7230
2025-08-21 13:30:00,6.800000190734863,6.880000114440918,6.579999923706055,6.639999866485596,7365
2025-08-22 13:30:00,6.639999866485596,7.159999847412109,6.639999866485596,7.159999847412109,5870
2025-08-25 13:30:00,7.179999828338623,7.539999961853027,7.0,7.179999828338623,13085
2025-08-26 13:30:00,7.0,7.5,6.800000190734863,7.5,6725
2025-08-27 13:30:00,7.400000095367432,7.5,7.380000114440918,7.400000095367432,7310
2025-08-28 13:30:00,7.519999980926514,7.519999980926514,7.139999866485596,7.480000019073486,11270
2025-08-29 13:30:00,7.440000057220459,7.519999980926514,7.239999771118164,7.5,12035
2025-09-02 13:30:00,7.400000095367432,7.400000095367432,6.900000095367432,7.019999980926514,7210
2025-09-03 13:30:00,7.0,7.400000095367432,7.0,7.179999828338623,6605
2025-09-04 13:30:00,7.019999980926514,7.099999904632568,6.920000076293945,7.0,6600
2025-09-05 13:30:00,7.260000228881836,7.360000133514404,6.820000171661377,6.980000019073486,8995
2025-09-08 13:30:00,7.119999885559082,7.179999828338623,6.940000057220459,7.019999980926514,18195
2025-09-09 13:30:00,7.0,7.0,6.920000076293945,6.960000038146973,13050
2025-09-10 13:30:00,7.199999809265137,7.199999809265137,6.820000171661377,6.960000038146973,9065
2025-09-11 13:30:00,7.019999980926514,7.139999866485596,6.599999904632568,6.739999771118164,15450
2025-09-12 13:30:00,6.800000190734863,7.0,6.5,6.659999847412109,17210
2025-09-15 13:30:00,6.599999904632568,6.599999904632568,6.340000152587891,6.480000019073486,19365
2025-09-16 13:30:00,6.480000019073486,6.659999847412109,6.480000019073486,6.539999961853027,37995
2025-09-17 13:30:00,6.599999904632568,6.639999866485596,6.579999923706055,6.599999904632568,29120
2025-09-18 13:30:00,6.400000095367432,6.599999904632568,6.400000095367432,6.579999923706055,23975
2025-09-19 13:30:00,6.579999923706055,6.599999904632568,6.5,6.5,19755
2025-09-22 13:30:00,6.659999847412109,7.0,6.659999847412109,6.760000228881836,22145
2025-09-23 13:30:00,6.800000190734863,7.5,6.760000228881836,7.380000114440918,33565
2025-09-24 13:30:00,7.400000095367432,7.400000095367432,6.860000133514404,6.880000114440918,19375
2025-09-25 13:30:00,6.900000095367432,6.900000095367432,6.619999885559082,6.619999885559082,12255
2025-09-26 13:30:00,7.099999904632568,7.099999904632568,6.199999809265137,6.199999809265137,23755
2025-09-29 13:30:00,6.340000152587891,6.400000095367432,5.800000190734863,5.940000057220459,38530
2025-09-30 13:30:00,5.960000038146973,6.199999809265137,5.960000038146973,6.0,24330
2025-10-01 13:30:00,6.019999980926514,6.039999961853027,5.800000190734863,6.0,21420
2025-10-02 13:30:00,6.28000020980835,6.5,5.960000038146973,6.0,59600
2025-10-03 13:30:00,6.380000114440918,6.400000095367432,5.980000019073486,6.0,78355
2025-10-06 13:30:00,5.690000057220459,6.269999980926514,5.690000057220459,6.070000171661377,47300
2025-10-07 13:30:00,6.139999866485596,6.139999866485596,5.78000020980835,5.849999904632568,59100
2025-10-08 13:30:00,5.809999942779541,5.809999942779541,5.25,5.320000171661377,60000
2025-10-09 13:30:00,5.400000095367432,5.5,5.090000152587891,5.150000095367432,45400
2025-10-10 13:30:00,5.119999885559082,5.119999885559082,4.420000076293945,4.449999809265137,56600
2025-10-13 13:30:00,4.570000171661377,4.599999904632568,4.429999828338623,4.46999979019165,32500
2025-10-14 13:30:00,4.440000057220459,4.489999771118164,4.260000228881836,4.420000076293945,34100
2025-10-15 13:30:00,4.400000095367432,4.699999809265137,4.340000152587891,4.53000020980835,19600
2025-10-16 13:30:00,4.590000152587891,4.775000095367432,4.570000171661377,4.619999885559082,19300
2025-10-17 13:30:00,4.570000171661377,4.599999904632568,4.25,4.25,25500
2025-10-20 13:30:00,4.25,4.364999771118164,4.210000038146973,4.364999771118164,30800
2025-10-21 13:30:00,4.369999885559082,4.420000076293945,4.119999885559082,4.179999828338623,17500
2025-10-22 13:30:00,4.139999866485596,4.175000190734863,3.6700000762939453,3.6700000762939453,60400
2025-10-23 13:30:00,3.680000066757202,3.990000009536743,3.680000066757202,3.9100000858306885,34700
2025-10-24 13:30:00,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.9000000953674316,29800
2025-10-27 13:30:00,3.9000000953674316,3.9000000953674316,3.759999990463257,3.8299999237060547,18600
2025-10-28 13:30:00,3.819999933242798,3.8299999237060547,3.7200000286102295,3.740000009536743,7400
2025-10-29 13:30:00,3.7200000286102295,4.11299991607666,3.7200000286102295,3.819999933242798,26600
2025-10-30 13:30:00,4.150000095367432,4.150000095367432,3.6500000953674316,3.6600000858306885,13000
2025-10-31 13:30:00,3.6600000858306885,4.010000228881836,3.6500000953674316,3.990000009536743,19400
2025-11-03 14:30:00,4.0,4.0,3.740000009536743,3.7699999809265137,12000
2025-11-04 14:30:00,3.75,3.8499999046325684,3.6519999504089355,3.7249999046325684,12700
2025-11-05 14:30:00,3.740000009536743,3.740000009536743,3.6700000762939453,3.690000057220459,21000
2025-11-06 14:30:00,3.680000066757202,3.9149999618530273,3.680000066757202,3.7249999046325684,11000
2025-11-07 14:30:00,3.75,3.9200000762939453,3.700000047683716,3.8499999046325684,31400
2025-11-10 14:30:00,3.940000057220459,4.079999923706055,3.924999952316284,4.079999923706055,38800
2025-11-11 14:30:00,4.099999904632568,4.210000038146973,3.9070000648498535,4.010000228881836,13800
2025-11-12 14:30:00,4.010000228881836,4.050000190734863,3.8499999046325684,3.8499999046325684,6600
